Statistik från Skolverket, https://www.skolverket.se

Gymnasieskola - Antal elever
Valt läsår: 2024/25


Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Antal elever;Antal elever skolår 1;Antal elever skolår 2;Antal elever skolår 3;Andel kvinnor (%);Andel m utl bakgr (%);Andel m högutb föräldrar (%);
Drottning Blankas Gymnasieskola Stockholm Vasastan;85516596;Stockholm;0180;Enskild;DBGY Juvelen AB;5565789129;577;213;187;177;64;29;57;
Elektrikergymnasiet;21312503;Stockholm;0180;Enskild;Stockholms El-utbildning AB;5566814801;168;60;55;53;..;22;53;
Enskilda gymnasiet, gy;69650864;Stockholm;0180;Enskild;Enskilda Gymnasiet;8020126531;324;134;93;97;57;9;96;
ESS-gymnasiet 30022894;30022894;Stockholm;0180;Kommunal;Stockholms kommun;2120000142;87;55;19;13;52;48;45;
ESS-gymnasiet 84286715;84286715;Stockholm;0180;Kommunal;Stockholms kommun;2120000142;200;76;75;49;48;19;73;
ESS-gymnasiet 98847548;98847548;Stockholm;0180;Kommunal;Stockholms kommun;2120000142;58;33;22;3;67;33;57;
Franska Skolan/Ecole francaise Gymnasium;41938272;Stockholm;0180;Enskild;Stiftelsen Franska Skolan;8020061530;302;111;107;84;52;17;91;
Fryshuset Gymnasium;24759907;Stockholm;0180;Enskild;Stiftelsen Fryshuset;8020111582;1 063;422;322;319;54;41;60;
Globala gymnasiet 76054399;76054399;Stockholm;0180;Kommunal;Stockholms kommun;2120000142;599;218;201;180;58;22;83;
Grillska Gymnasiet Kungsholmen;21627442;Stockholm;0180;Enskild;Stadsmissionens Skolstiftelse;8020170794;247;92;80;75;44;25;62;
Grillska Gymnasiet Liljeholmen;33132452;Stockholm;0180;Enskild;Stadsmissionens Skolstiftelse;8020170794;458;183;149;126;45;58;40;
Hermods Distansgymnasium;70811222;Stockholm;0180;Enskild;Hermods Aktiebolag;5560440017;157;49;56;52;50;48;61;
International School of the Stockholm Region 25525759;25525759;Stockholm;0180;Kommunal;Stockholms kommun;2120000142;244;68;85;91;52;86;68;
Internationella Engelska Gymnasiet Södermalm;77632411;Stockholm;0180;Enskild;Internationella Engelska Skolan i Sverige AB;5564624368;556;165;179;212;59;73;79;
Internationella Hotell- och Restaurangskolan;56653353;Stockholm;0180;Enskild;Internationella hotell- och restaurangskolan IHR AB;5569828451;306;106;104;96;56;16;65;
JENSEN Gymnasium Gamla stan;97510495;Stockholm;0180;Enskild;Jensen Education College AB;5566358759;717;247;241;229;58;35;70;
JENSEN Gymnasium Norra;38195284;Stockholm;0180;Enskild;Jensen Education College AB;5566358759;658;222;216;220;49;47;67;
Järva Gymnasium;54715314;Stockholm;0180;Enskild;Centrum för gymnasieutbildning i Sverige AB;5591416622;182;96;86;.;40;88;39;
KLARA Teoretiska Gymnasium Stockholm Norra;73812226;Stockholm;0180;Enskild;KLARA Gymnasium Lärande AB;5565583282;558;197;181;180;60;68;64;
KLARA Teoretiska Gymnasium Stockholm Södra;94717858;Stockholm;0180;Enskild;KLARA Gymnasium Kunskap AB;5566303938;675;257;226;192;46;19;79;
KLARA Teoretiska Gymnasium Stockholm Östra;17911161;Stockholm;0180;Enskild;KLARA Gymnasium Bildning AB;5565286696;604;256;204;144;60;73;47;
Kristofferskolan, gy;53760158;Stockholm;0180;Enskild;Stiftelsen Kristofferskolan;8020018720;142;43;41;58;56;11;92;
Kulturama gymnasium;78422467;Stockholm;0180;Enskild;Medborgarskolan Stockholmsregionen;8020060524;588;187;208;193;72;15;75;
Kulturama Gymnasium Natur;37802196;Stockholm;0180;Enskild;Medborgarskolan Stockholmsregionen;8020060524;75;24;28;23;75;17;87;
Kungl. Svenska Balettskolan gy 38683336;38683336;Stockholm;0180;Kommunal;Stockholms kommun;2120000142;48;15;10;23;81;38;71;
Kungsh gy/Sthlms Musikgy 74812809;74812809;Stockholm;0180;Kommunal;Stockholms kommun;2120000142;1 361;486;460;415;63;31;89;
Kungsholmens Västra Gymnasium 95618280;95618280;Stockholm;0180;Kommunal;Stockholms kommun;2120000142;1 033;353;346;334;74;59;59;
Kungstensgymnasiet;75075402;Stockholm;0180;Enskild;Folkuniversitetet Stift Kursverksamheten vid Stockholms Universitet;8020064096;538;179;177;182;68;13;86;
Kunskapsgymnasiet Globen;26326048;Stockholm;0180;Enskild;Kunskapsskolan i Sverige Aktiebolag;5565661815;473;172;155;146;57;54;51;
Kunskapsgymnasiet Liljeholmen;49068301;Stockholm;0180;Enskild;Kunskapsskolan i Sverige Aktiebolag;5565661815;287;110;98;79;56;61;50;
Kärrtorps gymnasium 37839488;37839488;Stockholm;0180;Kommunal;Stockholms kommun;2120000142;305;77;113;115;54;80;34;
LBS Kreativa Gymnasiet Stockholm Södra;46256929;Stockholm;0180;Enskild;Ljud & Bildskolan LBS AB;5564851649;595;203;206;186;33;26;70;
Liljeholmens gymnasium 59409052;59409052;Stockholm;0180;Kommunal;Stockholms kommun;2120000142;128;128;.;.;36;87;16;
Lilla Akademiens Musikgymn.;83374651;Stockholm;0180;Enskild;Musikskolan Lilla Akademien AB;5565510756;161;151;5;5;41;27;93;
Lycée Francais Saint Louis, gy;59796774;Stockholm;0180;Enskild;Lycée Francais Saint-Louis;9020041852;128;53;36;39;40;73;87;
Magelungens Gymnasium Liljeholmen;56942970;Stockholm;0180;Enskild;Magelungen Utveckling AB;5564891447;96;45;27;24;44;28;60;
Magelungens gymnasium Södermalm;24147242;Stockholm;0180;Enskild;Magelungen Utveckling AB;5564891447;149;61;67;21;60;9;78;
Midsommarkransens gy 17675502;17675502;Stockholm;0180;Kommunal;Stockholms kommun;2120000142;697;277;244;176;48;24;63;
Nordiska Musikgymnasiet;30762346;Stockholm;0180;Enskild;Nordiska Musikgymnasiet AB;5565851507;47;24;12;11;53;47;77;
Norra Real 82964090;82964090;Stockholm;0180;Kommunal;Stockholms kommun;2120000142;1 004;336;336;332;64;17;93;
NTI Gymnasiet Stockholm;15390992;Stockholm;0180;Enskild;NTI Gymnasiet Macro AB;5561203679;604;156;200;248;19;36;65;
NTI Handelsgymnasiet Stockholm;15278518;Stockholm;0180;Enskild;NTI Gymnasiet Macro AB;5561203679;366;132;118;116;23;22;60;
NTI Vetenskapsgymnasiet Stockholm;50644850;Stockholm;0180;Enskild;NTI Gymnasiet Macro AB;5561203679;178;41;42;95;28;67;60;
Odengymnasiet;63943560;Stockholm;0180;Enskild;Värmdö Tekniska Utbildningar Aktiebolag, Vtu;5563836757;262;111;80;71;65;68;35;
P A Fogelströms gymnasium 24650116;24650116;Stockholm;0180;Kommunal;Stockholms kommun;2120000142;672;230;220;222;59;9;93;
Praktiska Gymnasiet Bromma;14926020;Stockholm;0180;Enskild;Praktiska Utbildning AB;5564781606;220;92;74;54;9;39;37;
Praktiska Gymnasiet Liljeholmen;38236800;Stockholm;0180;Enskild;Praktiska Sverige AB;5562575786;652;277;209;166;50;44;40;
ProCivitas Privata Gymnasium Stockholm;59359012;Stockholm;0180;Enskild;ProCivitas Privata Gymnasium AB;5566157102;605;204;201;200;69;23;80;
Påhlmans gymnasium;16784385;Stockholm;0180;Enskild;Medborgarskolan Stockholmsregionen;8020060524;424;158;135;131;57;12;74;
Realgymnasiet Stockholm;59026584;Stockholm;0180;Enskild;Lärande i Sverige AB;5565715892;580;233;163;184;79;17;54;
REFIS Rörentr. friskola Sthlm;79829846;Stockholm;0180;Enskild;REFIS Rör- och Elentreprenörernas friskola i Stockholm AB;5566285994;255;95;84;76;..;13;53;
RGRH Stockholm, Riksgymnasium  för rörelsehindrade elever 89963319;89963319;Stockholm;0180;Kommunal;Stockholms kommun;2120000142;26;7;4;15;..;..;69;
Sjölins Gymnasium Södermalm;24339566;Stockholm;0180;Enskild;Sjölins Gymnasium AB;5563758399;957;287;320;350;60;10;87;
Sjölins Gymnasium Vasastan;87844327;Stockholm;0180;Enskild;Sjölins Gymnasium AB;5563758399;811;272;271;268;63;22;81;
Sjömansskolan;20061769;Stockholm;0180;Enskild;Sjömansskolan Stockholm AB;5565662409;56;29;10;17;..;..;68;
Snitz Gymnasium;95154882;Stockholm;0180;Enskild;Swedish Education Group AB;5565042255;174;75;56;43;34;20;62;
Sofiaängens skola;86086213;Stockholm;0180;Enskild;Sofiaängen AB;5565980942;91;38;26;27;57;11;74;
Spira Teoretiska Gymnasium Stora Essingen;24716263;Stockholm;0180;Enskild;Eruditia AB;5593786345;734;245;248;241;51;32;62;
Spånga Gymnasium 52333875;52333875;Stockholm;0180;Kommunal;Stockholms kommun;2120000142;267;125;71;71;59;48;50;
S:t Eriks gymnasium 65666808;65666808;Stockholm;0180;Kommunal;Stockholms kommun;2120000142;1 279;423;437;419;56;25;66;
Sthlm hotell & restaurangsk 30677562;30677562;Stockholm;0180;Kommunal;Stockholms kommun;2120000142;431;161;139;131;50;30;52;
Sthlm Transport- och fordonstekniska gymnasiet 85054102;85054102;Stockholm;0180;Kommunal;Stockholms kommun;2120000142;197;70;70;57;16;26;44;
Stift. Sthlm Intern. School gy;89693952;Stockholm;0180;Enskild;Stiftelsen Stockholm International School;8024264775;193;53;67;73;47;79;55;
Stockholm Science & Innovation School 78433202, SSIS;78433202;Stockholm;0180;Kommunal;Stockholms kommun;2120000142;374;129;118;127;9;34;79;
Stockholms Estetiska Gymnasium;35366805;Stockholm;0180;Enskild;Stockholms Estetiska Gymnasium Ek. För.;7696029995;250;82;82;86;70;13;77;
Stockholms Idrottsgymnasium;31315191;Stockholm;0180;Enskild;Stockholms Idrottsgymnasium AB;5567379226;387;132;127;128;46;11;84;
Södra Latins gymnasium 89370947;89370947;Stockholm;0180;Kommunal;Stockholms kommun;2120000142;1 094;372;365;357;71;15;90;
Teknik & Servicegymnasiet;18451445;Stockholm;0180;Enskild;Ludus AB;5568879018;139;53;46;40;8;35;44;
Thorildsplans gymnasium 32116280;32116280;Stockholm;0180;Kommunal;Stockholms kommun;2120000142;1 409;471;453;485;34;41;66;
Tibble Gymnasium Campus Kista;43565270;Stockholm;0180;Enskild;Tibble Campus Kista AB;5567799035;246;89;102;55;69;79;53;
Tyska skolan;53175499;Stockholm;0180;Enskild;Tyska Skolföreningen;8020056530;98;32;38;28;48;63;83;
Viktor Rydberg gy. Odenplan;52153758;Stockholm;0180;Enskild;Stiftelsen Viktor Rydbergs Skolor;8120005650;1 180;398;365;417;66;17;89;
Yrkesgymnasiet Skarpnäck;16501673;Stockholm;0180;Enskild;Edukatus AB;5566139290;251;113;82;56;50;59;38;
Östra Reals gymnasium 99755443;99755443;Stockholm;0180;Kommunal;Stockholms kommun;2120000142;1 222;427;399;396;60;14;88;
Lundsbergs gymnasieskola;30167976;Storfors;1760;Enskild;Stiftelsen Lundsbergs Skola;8740019362;212;73;75;64;50;19;81;
Luspengymnasiet;50104466;Storuman;2421;Kommunal;Södra Lapplands Gymnasieförbund;2220003293;80;25;35;20;49;..;48;
Tärnaby Alpina Gymnasium;28004794;Storuman;2421;Kommunal;Södra Lapplands Gymnasieförbund;2220003293;38;11;9;18;47;..;92;
Europaskolan Strängnäs;32071849;Strängnäs;0486;Enskild;Europaskolan Utbildning AB;5567478416;497;161;165;171;56;19;82;
Thomasgymnasiet;79845033;Strängnäs;0486;Kommunal;Strängnäs kommun;2120000365;430;156;131;143;46;25;58;
Strömstad Gymnasium, SGY1;70036612;Strömstad;1486;Kommunal;Strömstads kommun;2120001405;129;54;38;37;38;40;33;
Strömstad Gymnasium, SGY2;36936260;Strömstad;1486;Kommunal;Strömstads kommun;2120001405;268;89;84;95;51;36;48;
Hjalmar Strömerskolan;59386837;Strömsund;2313;Kommunal;Strömsunds kommun;2120002486;248;83;67;98;45;24;42;
Realgymnasiet i Sundbyberg;20454041;Sundbyberg;0183;Enskild;Lärande i Sverige AB;5565715892;39;.;11;28;72;..;56;
S:t Martins gymnasium;73217812;Sundbyberg;0183;Kommunal;Sundbybergs kommun;2120000175;272;121;80;71;57;54;31;
Viktor Rydberg gy. Sundbyberg;78825169;Sundbyberg;0183;Enskild;Stiftelsen Viktor Rydbergs Skolor;8120005650;599;199;211;189;43;29;81;
Affärsgymnasiet Sundsvall;59942080;Sundsvall;2281;Enskild;Edukatus AB;5566139290;47;.;.;47;34;53;32;
Drottning Blankas Gymnasieskola Sundsvall;36769815;Sundsvall;2281;Enskild;DBGY Juvelen AB;5565789129;231;99;72;60;74;26;46;
KLARA Teoretiska Gymnasium Sundsvall;21382451;Sundsvall;2281;Enskild;KLARA Gymnasium Lärande AB;5565583282;285;95;96;94;68;20;78;
NTI Gymnasiet Sundsvall;48244956;Sundsvall;2281;Enskild;NTI Gymnasiet Macro AB;5561203679;185;53;51;81;16;13;68;
Praktiska Gymnasiet Sundsvall;16931486;Sundsvall;2281;Enskild;Praktiska Sverige AB;5562575786;377;148;141;88;40;12;46;
Realgymnasiet i Sundsvall;92489953;Sundsvall;2281;Enskild;Lärande i Sverige AB;5565715892;147;59;46;42;84;..;59;
Skvaderns gymnasieskola;43873969;Sundsvall;2281;Enskild;Norrlidens Kunskapscentrum AB;5566178215;576;193;194;189;64;12;83;
Sundsvalls gymn. Hedbergska 1;89793044;Sundsvall;2281;Kommunal;Sundsvalls kommun;2120002411;378;121;135;122;60;12;71;
Sundsvalls Gymn. Hedbergska 2;55825382;Sundsvall;2281;Kommunal;Sundsvalls kommun;2120002411;383;120;138;125;48;10;77;
Sundsvalls Gymn. Hedbergska 3;19306558;Sundsvall;2281;Kommunal;Sundsvalls kommun;2120002411;5;1;2;2;..;..;..;
Sundsvalls Gymn. Hedbergska 4;35301145;Sundsvall;2281;Kommunal;Sundsvalls kommun;2120002411;305;112;118;75;47;18;52;
Sundsvalls gymn. Hedbergska 5;94206100;Sundsvall;2281;Kommunal;Sundsvalls kommun;2120002411;70;32;19;19;37;100;14;
Sundsvalls Gymn. Västermalm 1;24993048;Sundsvall;2281;Kommunal;Sundsvalls kommun;2120002411;263;144;29;90;24;20;79;
Sundsvalls Gymn. Västermalm 2;70132092;Sundsvall;2281;Kommunal;Sundsvalls kommun;2120002411;241;88;75;78;10;10;58;
Sundsvalls Gymn. Västermalm 4;65034473;Sundsvall;2281;Kommunal;Sundsvalls kommun;2120002411;165;109;40;16;46;14;33;
Sundsvalls Gymn. Västermalm 5;13084253;Sundsvall;2281;Kommunal;Sundsvalls kommun;2120002411;222;85;66;71;55;19;38;
Sunne Gymnasieskola / Broby;66273269;Sunne;1766;Kommunal;Sunne kommun;2120001843;152;49;53;50;30;33;41;
Sunne Gymnasieskola / Södra Viken;82888663;Sunne;1766;Kommunal;Sunne kommun;2120001843;243;83;80;80;24;..;51;
Im-enheten;41600127;Surahammar;1907;Kommunal;Surahammars kommun;2120002031;20;20;.;.;60;..;..;
Viljan;23384476;Surahammar;1907;Enskild;Viljan Friskola AB;5567777775;42;17;12;13;40;..;62;
Svalöfs gymnasium;11275959;Svalöv;1214;Kommunal;Svalövs kommun;2120000993;408;165;138;105;34;18;42;
Nils Fredriksson Gymnasium;58518163;Svedala;1263;Kommunal;Svedala kommun;2120001074;218;85;77;56;46;20;60;
Sveriges Ridgymnasium Svedala;50615280;Svedala;1263;Enskild;Sveriges Ridgymnasium AB;5566814504;112;51;22;39;99;10;64;
Gymnasieutbildn. i Svenljunga;11681103;Svenljunga;1465;Kommunal;Svenljunga kommun;2120001512;13;6;2;5;..;..;..;
Naturbruksskolan Svenljunga;19035583;Svenljunga;1465;Region;Västra Götalandsregionen;2321000131;142;48;48;46;13;..;56;
Herrgårdsgymnasiet 1;27993549;Säffle;1785;Kommunal;Säffle kommun;2120001900;297;101;115;81;28;11;37;
Dahlander kunskapscentrum;69985412;Säter;2082;Kommunal;Säters kommun;2120002247;44;22;13;9;59;32;41;
Aleholm 1;47872090;Sävsjö;0684;Kommunal;Sävsjö kommun;2120000563;100;32;25;43;45;43;55;
Aleholm 3;37912396;Sävsjö;0684;Kommunal;Sävsjö kommun;2120000563;140;66;34;40;55;39;49;
Staffangymnasiet RO6;45593337;Söderhamn;2182;Kommunal;Hälsinglands Utbildningsförbund;2220003111;276;117;78;81;47;37;49;
Staffangymnasiet RO7;90312942;Söderhamn;2182;Kommunal;Hälsinglands Utbildningsförbund;2220003111;399;128;145;126;40;18;42;
Nyströmska skolan 1;10226870;Söderköping;0582;Kommunal;Söderköpings kommun;2120000464;63;.;33;30;44;32;67;
Nyströmska skolan 2;19839859;Söderköping;0582;Kommunal;Söderköpings kommun;2120000464;50;39;10;1;38;20;..;
Nyströmska skolan 3;37583611;Söderköping;0582;Kommunal;Söderköpings kommun;2120000464;59;16;22;21;47;..;42;
Järna Naturbruksgymnasium;80280597;Södertälje;0181;Enskild;Nibblestiftelsen;8020024405;36;11;11;14;61;..;56;
Morabergs studiecentrum;97651849;Södertälje;0181;Kommunal;Södertälje kommun;2120000159;201;91;70;40;48;92;16;
Mälardalens Tekniska Gymnasium;67628478;Södertälje;0181;Enskild;Mälardalens Tekniska Gymnasium Aktiebolag;5565484754;210;71;68;71;11;14;80;
Novalisgymnasiet;68485877;Södertälje;0181;Enskild;Stiftelsen Novalis;8156008172;63;19;19;25;38;17;51;
NTI Gymnasiet Södertälje;37517404;Södertälje;0181;Enskild;NTI Gymnasiet Macro AB;5561203679;121;32;38;51;..;60;53;
Praktiska Gymnasiet Södertälje;29159460;Södertälje;0181;Enskild;Praktiska Sverige AB;5562575786;293;118;97;78;52;53;32;
S:ta Ragnhildgymnasiet;32057701;Södertälje;0181;Enskild;S:ta Ragnhildgymnasiet AB;5564065687;232;76;81;75;46;64;61;
Torekällgymnasiet;43601850;Södertälje;0181;Kommunal;Södertälje kommun;2120000159;261;97;73;91;31;34;38;
Täljegymnasiet;30615080;Södertälje;0181;Kommunal;Södertälje kommun;2120000159;682;288;205;189;48;74;51;
Vackstanäsgymnasiet;89630851;Södertälje;0181;Enskild;Stiftelsen Otto och Signe Broms Hemskola Å Vackstanäs;8156000690;252;90;82;80;50;11;70;
Örjanskolan gym;70543431;Södertälje;0181;Enskild;Föreningen Örjanskolan;8156005103;67;10;28;29;52;31;85;
Furubygg;29324709;Sölvesborg;1083;Kommunal;Sölvesborgs kommun;2120000852;44;13;16;15;..;..;48;
Furulundsskolan 1;23476801;Sölvesborg;1083;Kommunal;Sölvesborgs kommun;2120000852;184;78;52;54;26;19;55;
Furulundsskolan 2;86351879;Sölvesborg;1083;Kommunal;Sölvesborgs kommun;2120000852;316;95;114;107;55;16;59;
Tanums Gymnasium;14586562;Tanum;1435;Kommunal;Tanums kommun;2120001348;11;7;3;1;..;..;..;
Fågelvikskolans gymnasie;74322969;Tibro;1472;Kommunal;Tibro kommun;2120001660;20;20;.;.;..;..;..;
Olinsgymnasiet Tibro;69360339;Tibro;1472;Enskild;Olinsgymnasiet i Skara AB;5569998932;138;83;54;1;30;12;46;
Rudbecksgymnasiet 1;90260899;Tidaholm;1498;Kommunal;Tidaholms kommun;2120001736;192;64;63;65;32;22;49;
Rudbecksgymnasiet 2;69302313;Tidaholm;1498;Kommunal;Tidaholms kommun;2120001736;81;34;28;19;60;22;38;
Högbergsskolan;31057219;Tierp;0360;Kommunal;Tierps kommun;2120000266;405;171;105;129;41;27;38;
Timrå gymnasium 1;27079521;Timrå;2262;Kommunal;Timrå kommun;2120002395;412;173;115;124;41;11;54;
Timrå gymnasium 2;47864446;Timrå;2262;Kommunal;Timrå kommun;2120002395;27;27;.;.;59;37;37;
Academy of Music and Business Tingsryd;33572033;Tingsryd;0763;Enskild;Academy of Music and Business Education Tingsryd AB;5568792997;122;43;37;42;52;11;60;
Wasaskolan;64579522;Tingsryd;0763;Kommunal;Tingsryds kommun;2120000621;161;49;49;63;32;26;37;
Bollerups Lantbruksinstitut;65234368;Tomelilla;1270;Enskild;Bollerups Lantbruksinstitut;8388001177;189;63;62;64;62;..;75;
Stjerneskolan;34381901;Torsby;1737;Kommunal;Torsby kommun;2120001777;430;135;137;158;45;18;56;
Torsås korrespondensgymnasium 1;55150847;Torsås;0834;Kommunal;Torsås kommun;2120000696;251;55;110;86;65;17;77;
Torsås Korrespondensgymnasium 2;90076461;Torsås;0834;Kommunal;Torsås kommun;2120000696;241;62;106;73;78;18;72;
Tranemo gymnasieskola;60513602;Tranemo;1452;Kommunal;Tranemo kommun;2120001462;317;132;85;100;38;35;42;
Holavedsgymnasiet RO1;14853321;Tranås;0687;Kommunal;Tranås kommun;2120000597;297;108;97;92;64;31;55;
Holavedsgymnasiet RO2;95368476;Tranås;0687;Kommunal;Tranås kommun;2120000597;202;81;51;70;27;22;61;
Holavedsgymnasiet RO3;76342612;Tranås;0687;Kommunal;Tranås kommun;2120000597;244;87;74;83;36;20;62;
Söderslättsgymnasiet;26072400;Trelleborg;1287;Kommunal;Trelleborgs kommun;2120001199;1 108;409;356;343;39;24;58;
Drottning Blankas Gymnasieskola Trollhättan;25156286;Trollhättan;1488;Enskild;DBGY Kronan AB;5565668794;178;60;66;52;83;40;54;
Folkuniversitetets gymnasium i Trollhättan;28081446;Trollhättan;1488;Enskild;Folkuniversitetet Stiftelsen Kursver Ksamheten vid Göteborgs Universitet;8572006313;325;109;105;111;62;14;76;
LBS Kreativa Gymnasiet Trollhättan;21400668;Trollhättan;1488;Enskild;Ljud & Bildskolan LBS AB;5564851649;168;47;68;53;26;13;65;
Magnus Åbergsgymnasiet 1;92949043;Trollhättan;1488;Kommunal;Kunskapsförbundet Väst;2220002998;806;318;248;240;53;34;54;
Nils Ericsonsgymnasiet 1;84329061;Trollhättan;1488;Kommunal;Kunskapsförbundet Väst;2220002998;742;254;253;235;37;38;65;
Nils Ericsonsgymnasiet 2;84225089;Trollhättan;1488;Kommunal;Kunskapsförbundet Väst;2220002998;167;94;50;23;47;56;29;
Praktiska Gymnasiet Trollhättan;71969230;Trollhättan;1488;Enskild;Praktiska Sverige AB;5562575786;144;56;49;39;42;42;31;
Realgymnasiet Trollhättan;42500145;Trollhättan;1488;Enskild;Lärande i Sverige AB;5565715892;88;30;30;28;76;..;68;
Trosa Gymnasium;20862637;Trosa;0488;Kommunal;Trosa kommun;2120002957;10;5;4;1;..;..;..;
Tyresö gymnasium;91048178;Tyresö;0138;Kommunal;Tyresö kommun;2120000092;415;193;132;90;39;34;36;
Mimers Gymnasium Täby;82718660;Täby;0160;Enskild;Adinova AB;5567797831;111;52;28;31;36;15;76;
Praktiska Gymnasiet Täby;76942525;Täby;0160;Enskild;Praktiska Sverige AB;5562575786;200;72;80;48;55;21;51;
Sparre Gymnasium;12399380;Täby;0160;Enskild;Upplevelse Utbildning i Täby AB;5567875413;130;44;30;56;45;26;57;
Tibble Gymnasium Campus Täby;31486865;Täby;0160;Enskild;Tibble Campus Täby AB;5566978556;1 810;613;596;601;54;10;85;
Täby Enskilda gymnasium;97265732;Täby;0160;Enskild;Täby Enskilda Gymnasium AB;5565680112;973;359;310;304;62;16;90;
Täby språkintroduktion;86923395;Täby;0160;Kommunal;Täby kommun;2120000118;31;12;19;.;39;100;..;
Yrkesgymnasiet  Täby;10373112;Täby;0160;Enskild;Täby Yrkesgymnasium AB;5562629179;122;46;36;40;30;26;42;
Åva gymnasium;61720981;Täby;0160;Kommunal;Täby kommun;2120000118;1 395;474;465;456;37;22;80;
Gymn.utb. Töreboda Kanalskola;57446690;Töreboda;1473;Kommunal;Töreboda kommun;2120001678;23;23;.;.;57;48;..;
Naturbruksskolan Sötåsen;25698509;Töreboda;1473;Region;Västra Götalandsregionen;2321000131;147;56;50;41;67;..;52;
Drottning Blankas Gymnasieskola Uddevalla;50424828;Uddevalla;1485;Enskild;DBGY Juvelen AB;5565789129;153;51;44;58;75;44;35;
Tekniska Gymnasiet Uddevalla;82931004;Uddevalla;1485;Enskild;Tekniska Gymnasiet i Sverige AB;5568902653;73;.;24;49;22;55;59;
Uddevalla gymnasieskola, Agneberg EK;95024660;Uddevalla;1485;Kommunal;Uddevalla kommun;2120001397;416;142;138;136;51;24;66;
Uddevalla gymnasieskola, Agneberg GLU;16496466;Uddevalla;1485;Kommunal;Uddevalla kommun;2120001397;189;65;66;58;60;14;50;
Uddevalla gymnasieskola, Agneberg IM;67785826;Uddevalla;1485;Kommunal;Uddevalla kommun;2120001397;124;60;47;17;42;48;31;
Uddevalla gymnasieskola, Agneberg RL;62300682;Uddevalla;1485;Kommunal;Uddevalla kommun;2120001397;75;30;24;21;49;..;57;
Uddevalla gymnasieskola, Agneberg SA;47393891;Uddevalla;1485;Kommunal;Uddevalla kommun;2120001397;261;92;87;82;66;36;54;
Uddevalla gymnasieskola, Agneberg SA/EK internationell;32263814;Uddevalla;1485;Kommunal;Uddevalla kommun;2120001397;15;.;.;15;73;..;80;
Uddevalla gymnasieskola, Agneberg SAFS;48846872;Uddevalla;1485;Kommunal;Uddevalla kommun;2120001397;33;15;10;8;61;..;58;
Uddevalla gymnasieskola, Sinclair BF;83584125;Uddevalla;1485;Kommunal;Uddevalla kommun;2120001397;89;24;30;35;80;20;56;
Uddevalla gymnasieskola, Sinclair ES;11533776;Uddevalla;1485;Kommunal;Uddevalla kommun;2120001397;249;84;87;78;73;13;65;
Uddevalla gymnasieskola, Sinclair FS;12075195;Uddevalla;1485;Kommunal;Uddevalla kommun;2120001397;246;110;83;53;54;28;50;
Uddevalla gymnasieskola, Östrabo 1 IN;71938440;Uddevalla;1485;Kommunal;Uddevalla kommun;2120001397;62;15;27;20;..;16;55;
Uddevalla gymnasieskola, Östrabo 1 TE;28829503;Uddevalla;1485;Kommunal;Uddevalla kommun;2120001397;273;89;89;95;25;19;77;
Uddevalla gymnasieskola, Östrabo 1 VO;97191332;Uddevalla;1485;Kommunal;Uddevalla kommun;2120001397;89;28;28;33;81;53;34;
Uddevalla gymnasieskola, Östrabo Y BA;22811839;Uddevalla;1485;Kommunal;Uddevalla kommun;2120001397;206;74;72;60;9;10;53;
Uddevalla gymnasieskola, Östrabo Y EE;33205596;Uddevalla;1485;Kommunal;Uddevalla kommun;2120001397;89;36;34;19;..;20;48;
Uddevalla gymnasieskola, Östrabo Y FT;19930101;Uddevalla;1485;Kommunal;Uddevalla kommun;2120001397;253;88;84;81;26;6;40;
Uddevalla Gymnasieskola, Östrabo Y GLU;60727136;Uddevalla;1485;Kommunal;Uddevalla kommun;2120001397;43;15;18;10;30;..;56;
Uddevalla gymnasieskola, Östrabo Y HV;45132264;Uddevalla;1485;Kommunal;Uddevalla kommun;2120001397;115;44;34;37;89;10;52;
Uddevalla gymnasieskola, Östrabo Y VF;61647360;Uddevalla;1485;Kommunal;Uddevalla kommun;2120001397;53;19;17;17;..;..;55;
Uddevalla gymnasieskola,Östrabo 1 NA;98651664;Uddevalla;1485;Kommunal;Uddevalla kommun;2120001397;176;64;58;54;60;42;76;
Introduktionsprogrammet;69504751;Ulricehamn;1491;Kommunal;Ulricehamns kommun;2120001579;42;37;4;1;43;45;24;
Tingsholmsgymnasiets nationella program;33657492;Ulricehamn;1491;Kommunal;Ulricehamns kommun;2120001579;437;145;153;139;42;23;60;
Affärsgymnasiet Sports Academy Umeå;69040241;Umeå;2480;Enskild;Edukatus AB;5566139290;113;50;35;28;34;27;60;
Dragonskolan EE;93659517;Umeå;2480;Kommunal;Umeå kommun;2120002627;1;1;.;.;..;..;..;
Dragonskolan GY1;95422674;Umeå;2480;Kommunal;Umeå kommun;2120002627;224;64;69;91;65;19;66;
Dragonskolan GY2;88038823;Umeå;2480;Kommunal;Umeå kommun;2120002627;464;140;133;191;47;9;71;
Dragonskolan GY3;74819699;Umeå;2480;Kommunal;Umeå kommun;2120002627;492;154;164;174;27;8;72;
Dragonskolan GY4;22103276;Umeå;2480;Kommunal;Umeå kommun;2120002627;608;262;169;177;63;20;63;
Dragonskolan VO;17812651;Umeå;2480;Kommunal;Umeå kommun;2120002627;2;1;1;.;..;..;..;
