Statistik från Skolverket, https://www.skolverket.se

Gymnasieskola - Antal elever
Valt läsår: 2022/23


Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Antal elever;Antal elever skolår 1;Antal elever skolår 2;Antal elever skolår 3;Andel kvinnor (%);Andel m utl bakgr (%);Andel m högutb föräldrar (%);
Nösnäsgymnasiet 3;14448619;Stenungsund;1415;Kommunal;Stenungsunds kommun;2120001298;397;145;141;111;60;14;70;
Nösnäsgymnasiet 4;12546590;Stenungsund;1415;Kommunal;Stenungsunds kommun;2120001298;370;125;117;128;23;9;71;
Nösnäsgymnasiet 5;38604678;Stenungsund;1415;Kommunal;Stenungsunds kommun;2120001298;139;83;34;22;35;59;22;
Amerikanska Gymnasiet Stockholm;16631623;Stockholm;0180;Enskild;Amerikanska Gymnasiet i Sverige AB;5590415591;346;183;163;.;53;40;68;
Anna Whitlocks gymnasium 54040574;54040574;Stockholm;0180;Kommunal;Stockholms kommun;2120000142;2 189;736;687;766;68;13;87;
Bergstrands Gymnasium Stockholm;26298615;Stockholm;0180;Enskild;Bergstrands Gymnasium AB;5566753736;229;81;78;70;9;34;38;
Bernadottegymnasiet 77176811;77176811;Stockholm;0180;Kommunal;Stockholms kommun;2120000142;397;134;137;126;47;14;78;
Betty Petterssons gymnasium;29445330;Stockholm;0180;Kommunal;Stockholms kommun;2120000142;114;114;.;.;41;46;54;
Blackebergs gymnasium 85152591;85152591;Stockholm;0180;Kommunal;Stockholms kommun;2120000142;1 233;459;392;382;52;21;83;
Bromma gymnasium 54117171;54117171;Stockholm;0180;Kommunal;Stockholms kommun;2120000142;1 269;453;426;390;36;25;77;
Campus Manilla Gymnasium;48120273;Stockholm;0180;Enskild;Campus Manilla Utbildning AB;5568834765;257;88;85;84;63;8;87;
Cybergymnasiet Stockholm;94167577;Stockholm;0180;Enskild;Cybergymnasiet Stockholm AB;5565547964;1 142;404;393;345;47;64;50;
Dansgymnasiet Stockholm;70404319;Stockholm;0180;Enskild;Vasiliou Education AB;5568920218;171;58;57;56;73;59;37;
Designgymnasiet Kungsholmen;27023528;Stockholm;0180;Enskild;Designgymnasiet i Sverige AB;5569320681;312;112;110;90;57;36;58;
Didaktus Liljeholmen;53903798;Stockholm;0180;Enskild;Didaktus Skolor AB;5564732856;328;50;145;133;71;78;31;
Distra Gymnasium;85782695;Stockholm;0180;Enskild;Distra Utbildnings Center AB;5566064209;271;99;91;81;18;44;38;
Djurgymnasiet Stockholm;98815582;Stockholm;0180;Enskild;Animallogos AB;5566205455;310;111;100;99;86;16;58;
Drottning Blankas Gymnasieskola Stockholm Södra;97770837;Stockholm;0180;Enskild;DBGY Kronan AB;5565668794;586;232;183;171;80;23;59;
Drottning Blankas Gymnasieskola Stockholm Vasastan;85516596;Stockholm;0180;Enskild;DBGY Juvelen AB;5565789129;483;178;154;151;65;37;47;
Elektrikergymnasiet;21312503;Stockholm;0180;Enskild;Stockholms El-utbildning AB;5566814801;164;57;54;53;..;16;57;
Enskilda gymnasiet, gy;69650864;Stockholm;0180;Enskild;Enskilda Gymnasiet;8020126531;287;97;95;95;56;8;93;
ESS-gymnasiet 84286715;84286715;Stockholm;0180;Kommunal;Stockholms kommun;2120000142;298;138;91;69;45;34;57;
Franska Skolan/Ecole francaise Gymnasium;41938272;Stockholm;0180;Enskild;Stiftelsen Franska Skolan;8020061530;288;98;97;93;52;16;90;
Globala gymnasiet 76054399;76054399;Stockholm;0180;Kommunal;Stockholms kommun;2120000142;623;228;189;206;61;22;82;
Grillska Gymnasiet Kungsholmen;21627442;Stockholm;0180;Enskild;Stadsmissionens Skolstiftelse;8020170794;223;79;82;62;44;30;56;
Grillska Gymnasiet Liljeholmen;33132452;Stockholm;0180;Enskild;Stadsmissionens Skolstiftelse;8020170794;461;160;125;176;45;49;40;
Hermods Distansgymnasium;70811222;Stockholm;0180;Enskild;Hermods Aktiebolag;5560440017;118;56;34;28;59;38;56;
Hvilan Gymnasium Stockholm;24716263;Stockholm;0180;Enskild;Eruditia AB;5593786345;678;262;233;183;50;23;64;
International IT College of Sweden Stockholm;35084976;Stockholm;0180;Enskild;Edinit AB;5563114445;392;132;125;135;43;67;62;
International School of the Stockholm Region 25525759;25525759;Stockholm;0180;Kommunal;Stockholms kommun;2120000142;251;79;88;84;54;77;70;
Internationella Engelska Gymnasiet Södermalm;77632411;Stockholm;0180;Enskild;Internationella Engelska Skolan i Sverige AB;5564624368;717;234;241;242;57;62;73;
Internationella Hotell- och Restaurangskolan;56653353;Stockholm;0180;Enskild;Internationella hotell- och restaurangskolan IHR AB;5569828451;220;95;71;54;47;22;53;
JENSEN Gymnasium Gamla stan;97510495;Stockholm;0180;Enskild;Jensen Education College AB;5566358759;686;238;237;211;55;47;64;
JENSEN Gymnasium Norra;38195284;Stockholm;0180;Enskild;Jensen Education College AB;5566358759;682;208;258;216;52;42;64;
KLARA Teoretiska Gymnasium Stockholm Norra;73812226;Stockholm;0180;Enskild;KLARA Gymnasium Lärande AB;5565583282;541;181;179;181;55;63;59;
KLARA Teoretiska Gymnasium Stockholm Södra;94717858;Stockholm;0180;Enskild;KLARA Gymnasium Kunskap AB;5566303938;504;195;162;147;44;19;73;
KLARA Teoretiska Gymnasium Stockholm Östra;17911161;Stockholm;0180;Enskild;KLARA Gymnasium Bildning AB;5565286696;477;171;168;138;64;72;40;
Kristofferskolan, gy;53760158;Stockholm;0180;Enskild;Stiftelsen Kristofferskolan;8020018720;181;64;55;62;63;8;90;
Kulturama gymnasium;78422467;Stockholm;0180;Enskild;Medborgarskolan Stockholmsregionen;8020060524;547;193;186;168;74;13;80;
Kulturama Gymnasium Natur;37802196;Stockholm;0180;Enskild;Medborgarskolan Stockholmsregionen;8020060524;68;22;23;23;78;22;82;
Kungl. Svenska Balettskolan gy 38683336;38683336;Stockholm;0180;Kommunal;Stockholms kommun;2120000142;63;28;21;14;70;37;76;
Kungsh gy/Sthlms Musikgy 74812809;74812809;Stockholm;0180;Kommunal;Stockholms kommun;2120000142;1 317;455;415;447;67;26;89;
Kungsholmens Västra Gymnasium 95618280;95618280;Stockholm;0180;Kommunal;Stockholms kommun;2120000142;1 004;359;358;287;68;58;55;
Kungstensgymnasiet;75075402;Stockholm;0180;Enskild;Folkuniversitetet Stift Kursverksamheten vid Stockholms Universitet;8020064096;534;180;180;174;72;12;80;
Kunskapsgymnasiet Globen;26326048;Stockholm;0180;Enskild;Kunskapsskolan i Sverige Aktiebolag;5565661815;464;154;158;152;50;51;46;
Kunskapsgymnasiet Liljeholmen;49068301;Stockholm;0180;Enskild;Kunskapsskolan i Sverige Aktiebolag;5565661815;268;110;76;82;52;53;53;
Kärrtorps gymnasium 37839488;37839488;Stockholm;0180;Kommunal;Stockholms kommun;2120000142;412;151;126;135;51;84;33;
LBS Kreativa Gymnasiet Stockholm Södra;46256929;Stockholm;0180;Enskild;Ljud & Bildskolan LBS AB;5564851649;507;184;161;162;32;23;70;
Liljeholmens gymnasium 59409052;59409052;Stockholm;0180;Kommunal;Stockholms kommun;2120000142;177;177;.;.;51;100;..;
Lilla Akademiens Musikgymn.;83374651;Stockholm;0180;Enskild;Musikskolan Lilla Akademien AB;5565510756;125;37;44;44;44;28;94;
Lycée Francais Saint Louis, gy;59796774;Stockholm;0180;Enskild;Lycée Francais Saint-Louis;9020041852;123;46;43;34;46;68;75;
Magelungens Gymnasium Liljeholmen;56942970;Stockholm;0180;Enskild;Magelungen Utveckling AB;5564891447;91;46;23;22;33;21;54;
Magelungens gymnasium Södermalm;24147242;Stockholm;0180;Enskild;Magelungen Utveckling AB;5564891447;143;64;39;40;55;10;69;
Midsommarkransens gy 17675502;17675502;Stockholm;0180;Kommunal;Stockholms kommun;2120000142;627;210;208;209;49;28;56;
Nordiska Musikgymnasiet;30762346;Stockholm;0180;Enskild;Nordiska Musikgymnasiet AB;5565851507;44;9;18;17;59;34;80;
Norra Real 82964090;82964090;Stockholm;0180;Kommunal;Stockholms kommun;2120000142;1 008;326;333;349;62;14;92;
NTI Gymnasiet Stockholm;15390992;Stockholm;0180;Enskild;NTI Gymnasiet Macro AB;5561203679;819;276;276;267;21;30;66;
NTI Handelsgymnasiet Stockholm;15278518;Stockholm;0180;Enskild;NTI Gymnasiet Macro AB;5561203679;367;122;124;121;29;20;56;
NTI Vetenskapsgymnasiet Stockholm;50644850;Stockholm;0180;Enskild;NTI Gymnasiet Macro AB;5561203679;258;72;100;86;30;48;71;
Odengymnasiet;63943560;Stockholm;0180;Enskild;Värmdö Tekniska Utbildningar Aktiebolag, Vtu;5563836757;214;102;59;53;63;66;35;
P A Fogelströms gymnasium 24650116;24650116;Stockholm;0180;Kommunal;Stockholms kommun;2120000142;661;226;216;219;62;10;89;
Praktiska Gymnasiet Bromma;14926020;Stockholm;0180;Enskild;Praktiska Utbildning AB;5564781606;197;72;61;64;6;39;40;
Praktiska Gymnasiet Stockholm Liljeholmen;38236800;Stockholm;0180;Enskild;Praktiska Sverige AB;5562575786;405;167;134;104;37;40;35;
ProCivitas Privata Gymnasium Stockholm;59359012;Stockholm;0180;Enskild;ProCivitas Privata Gymnasium AB;5566157102;473;204;135;134;71;14;75;
Påhlmans gymnasium;16784385;Stockholm;0180;Enskild;Medborgarskolan Stockholmsregionen;8020060524;403;127;156;120;57;13;70;
Realgymnasiet Stockholm;59026584;Stockholm;0180;Enskild;Lärande i Sverige AB;5565715892;657;222;221;214;77;19;51;
REFIS Rörentr. friskola Sthlm;79829846;Stockholm;0180;Enskild;REFIS Rör- och Elentreprenörernas friskola i Stockholm AB;5566285994;209;90;71;48;..;12;54;
RGRH Stockholm, Riksgymnasium  för rörelsehindrade elever 89963319;89963319;Stockholm;0180;Kommunal;Stockholms kommun;2120000142;32;11;6;15;31;41;59;
Sjölins gymnasium Södermalm;24339566;Stockholm;0180;Enskild;Sjölins Gymnasium AB;5563758399;770;353;194;223;62;13;84;
Sjölins Gymnasium Vasastan;87844327;Stockholm;0180;Enskild;Sjölins Gymnasium AB;5563758399;679;260;261;158;63;20;78;
Sjömansskolan;20061769;Stockholm;0180;Enskild;Sjömansskolan Stockholm AB;5565662409;51;19;15;17;..;..;59;
Skolslussen 65458415;65458415;Stockholm;0180;Kommunal;Stockholms kommun;2120000142;2;2;.;.;..;..;..;
Snitz Gymnasium;95154882;Stockholm;0180;Enskild;Swedish Education Group AB;5565042255;169;55;65;49;33;12;63;
Sofiaängens skola;86086213;Stockholm;0180;Enskild;Sofiaängen AB;5565980942;79;35;33;11;53;..;71;
Spånga Gymnasium 52333875;52333875;Stockholm;0180;Kommunal;Stockholms kommun;2120000142;328;144;81;103;56;51;39;
S:t Eriks gymnasium 65666808;65666808;Stockholm;0180;Kommunal;Stockholms kommun;2120000142;1 239;480;393;366;54;26;64;
Sthlm hotell & restaurangsk 30677562;30677562;Stockholm;0180;Kommunal;Stockholms kommun;2120000142;406;171;102;133;48;30;47;
Sthlm Transport- och fordonstekniska gymnasiet 85054102;85054102;Stockholm;0180;Kommunal;Stockholms kommun;2120000142;188;59;64;65;13;22;44;
Stift. Sthlm Intern. School gy;89693952;Stockholm;0180;Enskild;Stiftelsen Stockholm International School;8024264775;179;56;59;64;47;74;56;
Stiftelsen KFUM Söder Fryshuset, Fryshusets Gymnasium;24759907;Stockholm;0180;Enskild;Stiftelsen Fryshuset;8020111582;1 042;458;317;267;52;43;55;
Stockholm Science & Innovation School 78433202, SSIS;78433202;Stockholm;0180;Kommunal;Stockholms kommun;2120000142;378;131;120;127;11;22;84;
Stockholms Estetiska Gymnasium;35366805;Stockholm;0180;Enskild;Stockholms Estetiska Gymnasium Ek. För.;7696029995;250;88;75;87;75;17;76;
Stockholms Idrottsgymnasium;31315191;Stockholm;0180;Enskild;Stockholms Idrottsgymnasium AB;5567379226;375;127;121;127;52;10;81;
Södra Latins gymnasium 89370947;89370947;Stockholm;0180;Kommunal;Stockholms kommun;2120000142;1 131;401;380;350;70;16;87;
Teknik & Service Gymnasiet;18451445;Stockholm;0180;Enskild;Ludus AB;5568879018;122;48;34;40;..;40;37;
Thoren Business School Stockholm;48555205;Stockholm;0180;Enskild;Thorengruppen AB;5566139290;506;70;184;252;55;67;51;
Thoren Innovation School Kista;31313926;Stockholm;0180;Enskild;Thoren Innovation School AB;5568902653;5;.;.;5;..;..;..;
Thorildsplans gymnasium 32116280;32116280;Stockholm;0180;Kommunal;Stockholms kommun;2120000142;1 337;527;377;433;30;36;69;
Tibble Gymnasium Campus Kista;43565270;Stockholm;0180;Enskild;Atleticagymnasiet AB;5567799035;159;70;42;47;63;76;50;
Tyska skolan;53175499;Stockholm;0180;Enskild;Tyska Skolföreningen;8020056530;88;27;45;16;53;57;86;
Viktor Rydberg gy. Jarlaplan;64388538;Stockholm;0180;Enskild;Stiftelsen Viktor Rydbergs Skolor;8120005650;546;185;176;185;77;8;86;
Viktor Rydberg gy. Odenplan;52153758;Stockholm;0180;Enskild;Stiftelsen Viktor Rydbergs Skolor;8120005650;665;224;218;223;62;23;88;
Yrkesgymnasiet Skarpnäck;16501673;Stockholm;0180;Enskild;Thorengruppen AB;5566139290;221;89;71;61;43;57;36;
Östra Reals gymnasium 99755443;99755443;Stockholm;0180;Kommunal;Stockholms kommun;2120000142;1 198;401;406;391;61;17;85;
Lundsbergs gymnasieskola;30167976;Storfors;1760;Enskild;Stiftelsen Lundsbergs Skola;8740019362;203;72;63;68;51;13;81;
Luspengymnasiet;50104466;Storuman;2421;Kommunal;Södra Lapplands Gymnasieförbund;2220003293;56;24;19;13;46;..;30;
Tärnaby Alpina Gymnasium;28004794;Storuman;2421;Kommunal;Södra Lapplands Gymnasieförbund;2220003293;39;10;10;19;54;..;85;
Europaskolan Strängnäs;32071849;Strängnäs;0486;Enskild;Europaskolan Utbildning AB;5567478416;489;173;161;155;59;15;81;
Thomasgymnasiet;79845033;Strängnäs;0486;Kommunal;Strängnäs kommun;2120000365;523;258;129;136;40;29;51;
Strömstad Gymnasium, SGY1;70036612;Strömstad;1486;Kommunal;Strömstads kommun;2120001405;135;47;37;51;40;46;33;
Strömstad Gymnasium, SGY2;36936260;Strömstad;1486;Kommunal;Strömstads kommun;2120001405;227;98;70;59;52;35;44;
Hjalmar Strömerskolan;59386837;Strömsund;2313;Kommunal;Strömsunds kommun;2120002486;303;126;79;98;45;30;38;
NTI Gymnasiet Sundbyberg;17276047;Sundbyberg;0183;Enskild;NTI Gymnasiet Ellips AB;5565970471;119;39;33;47;9;57;51;
Realgymnasiet i Sundbyberg;20454041;Sundbyberg;0183;Enskild;Lärande i Sverige AB;5565715892;27;27;.;.;81;..;59;
S:t Martins gymnasium;73217812;Sundbyberg;0183;Kommunal;Sundbybergs kommun;2120000175;253;137;62;54;57;55;35;
Viktor Rydberg gy. Sundbyberg;78825169;Sundbyberg;0183;Enskild;Stiftelsen Viktor Rydbergs Skolor;8120005650;638;192;190;256;48;24;78;
Drottning Blankas Gymnasieskola Sundsvall;36769815;Sundsvall;2281;Enskild;DBGY Juvelen AB;5565789129;150;65;43;42;87;10;48;
KLARA Teoretiska Gymnasium Sundsvall;21382451;Sundsvall;2281;Enskild;KLARA Gymnasium Lärande AB;5565583282;285;96;96;93;72;20;73;
NTI Gymnasiet Sundsvall;48244956;Sundsvall;2281;Enskild;NTI Gymnasiet Macro AB;5561203679;242;98;69;75;13;13;68;
Praktiska Gymnasiet Sundsvall;16931486;Sundsvall;2281;Enskild;Praktiska Sverige AB;5562575786;302;103;111;88;31;18;38;
Realgymnasiet i Sundsvall;92489953;Sundsvall;2281;Enskild;Lärande i Sverige AB;5565715892;134;50;42;42;87;..;52;
Skvaderns gymnasieskola;43873969;Sundsvall;2281;Enskild;Norrlidens Kunskapscentrum AB;5566178215;562;193;186;183;71;11;82;
Sundsvalls gymn. Hedbergska 1;89793044;Sundsvall;2281;Kommunal;Sundsvalls kommun;2120002411;413;120;149;144;57;15;64;
Sundsvalls Gymn. Hedbergska 2;55825382;Sundsvall;2281;Kommunal;Sundsvalls kommun;2120002411;351;118;119;114;56;9;76;
Sundsvalls Gymn. Hedbergska 3;19306558;Sundsvall;2281;Kommunal;Sundsvalls kommun;2120002411;49;23;12;14;27;..;37;
Sundsvalls Gymn. Hedbergska 4;35301145;Sundsvall;2281;Kommunal;Sundsvalls kommun;2120002411;184;59;58;67;50;26;41;
Sundsvalls gymn. Hedbergska 5;94206100;Sundsvall;2281;Kommunal;Sundsvalls kommun;2120002411;105;43;36;26;44;100;..;
Sundsvalls Gymn. Västermalm 1;24993048;Sundsvall;2281;Kommunal;Sundsvalls kommun;2120002411;358;100;118;140;28;15;78;
Sundsvalls Gymn. Västermalm 2;70132092;Sundsvall;2281;Kommunal;Sundsvalls kommun;2120002411;253;91;88;74;9;6;42;
Sundsvalls Gymn. Västermalm 4;65034473;Sundsvall;2281;Kommunal;Sundsvalls kommun;2120002411;170;89;60;21;42;18;32;
Sundsvalls Gymn. Västermalm 5;13084253;Sundsvall;2281;Kommunal;Sundsvalls kommun;2120002411;244;86;74;84;54;16;37;
Thoren Business School Sundsvall;59942080;Sundsvall;2281;Enskild;Thorengruppen AB;5566139290;193;70;60;63;48;39;44;
Sunne Gymnasieskola / Broby;66273269;Sunne;1766;Kommunal;Sunne kommun;2120001843;165;63;53;49;41;24;40;
Sunne Gymnasieskola / Södra Viken;82888663;Sunne;1766;Kommunal;Sunne kommun;2120001843;226;81;81;64;27;..;43;
Viljan;23384476;Surahammar;1907;Enskild;Viljan Friskola AB;5567777775;42;11;18;13;36;..;55;
Svalöfs gymnasium;11275959;Svalöv;1214;Kommunal;Svalövs kommun;2120000993;383;139;131;113;36;14;34;
Nils Fredriksson Utbildning, gymnasium;58518163;Svedala;1263;Kommunal;Svedala kommun;2120001074;212;71;74;67;53;25;54;
Sveriges Ridgymnasium Svedala;50615280;Svedala;1263;Enskild;Sveriges Ridgymnasium AB;5566814504;93;42;29;22;100;12;63;
Gymnasieutbildn. i Svenljunga;11681103;Svenljunga;1465;Kommunal;Svenljunga kommun;2120001512;1;1;.;.;..;..;..;
Naturbruksskolan Svenljunga;19035583;Svenljunga;1465;Region;Västra Götalandsregionen;2321000131;122;50;43;29;16;..;52;
Herrgårdsgymnasiet 1;27993549;Säffle;1785;Kommunal;Säffle kommun;2120001900;196;72;60;64;38;8;37;
Herrgårdsgymnasiet 2;51285539;Säffle;1785;Kommunal;Säffle kommun;2120001900;116;48;34;34;22;18;32;
Dahlander kunskapscentrum;69985412;Säter;2082;Kommunal;Säters kommun;2120002247;32;6;19;7;69;47;..;
Aleholm;37912396;Sävsjö;0684;Kommunal;Sävsjö kommun;2120000563;279;110;80;89;56;41;51;
Staffangymnasiet RO6;45593337;Söderhamn;2182;Kommunal;Hälsinglands Utbildningsförbund;2220003111;338;112;113;113;50;36;54;
Staffangymnasiet RO7;90312942;Söderhamn;2182;Kommunal;Hälsinglands Utbildningsförbund;2220003111;351;138;107;106;37;22;34;
Nyströmska skolan 1;10226870;Söderköping;0582;Kommunal;Söderköpings kommun;2120000464;121;30;43;48;52;29;61;
Nyströmska skolan 2;19839859;Söderköping;0582;Kommunal;Söderköpings kommun;2120000464;41;28;10;3;59;34;29;
Nyströmska skolan 3;37583611;Söderköping;0582;Kommunal;Söderköpings kommun;2120000464;63;28;14;21;48;..;44;
Järna Naturbruksgymnasium;80280597;Södertälje;0181;Enskild;Nibblestiftelsen;8020024405;31;10;10;11;45;..;52;
Morabergs studiecentrum;97651849;Södertälje;0181;Kommunal;Södertälje kommun;2120000159;248;139;66;43;51;91;17;
Mälardalens Tekniska Gymnasium;67628478;Södertälje;0181;Enskild;Mälardalens Tekniska Gymnasium Aktiebolag;5565484754;212;72;71;69;15;20;75;
Novalisgymnasiet;68485877;Södertälje;0181;Enskild;Stiftelsen Novalis;8156008172;50;18;14;18;42;..;48;
NTI Gymnasiet Södertälje;37517404;Södertälje;0181;Enskild;NTI Gymnasiet Macro AB;5561203679;160;63;54;43;..;61;57;
Praktiska Gymnasiet Södertälje;29159460;Södertälje;0181;Enskild;Praktiska Sverige AB;5562575786;285;110;87;88;51;53;28;
S:ta Ragnhildgymnasiet;32057701;Södertälje;0181;Enskild;S:ta Ragnhildgymnasiet AB;5564065687;247;73;89;85;49;59;65;
Torekällgymnasiet;43601850;Södertälje;0181;Kommunal;Södertälje kommun;2120000159;266;115;77;74;26;42;37;
Täljegymnasiet;30615080;Södertälje;0181;Kommunal;Södertälje kommun;2120000159;667;248;224;195;49;75;46;
Vackstanäsgymnasiet;89630851;Södertälje;0181;Enskild;Stiftelsen Otto och Signe Broms Hemskola Å Vackstanäs;8156000690;235;82;83;70;54;11;62;
Örjanskolan gym;70543431;Södertälje;0181;Enskild;Föreningen Örjanskolan;8156005103;78;25;29;24;51;19;78;
Furulundsskolan 1;23476801;Sölvesborg;1083;Kommunal;Sölvesborgs kommun;2120000852;190;59;54;77;16;21;60;
Furulundsskolan 2;86351879;Sölvesborg;1083;Kommunal;Sölvesborgs kommun;2120000852;361;139;119;103;55;20;52;
Tanums Gymnasium;14586562;Tanum;1435;Kommunal;Tanums kommun;2120001348;17;7;4;6;59;71;..;
Nyboskolan - gymnasieskola;74322969;Tibro;1472;Kommunal;Tibro kommun;2120001660;25;25;.;.;56;52;..;
Rudbecksgymnasiet 1;90260899;Tidaholm;1498;Kommunal;Tidaholms kommun;2120001736;250;84;73;93;44;22;47;
Rudbecksgymnasiet 2;69302313;Tidaholm;1498;Kommunal;Tidaholms kommun;2120001736;34;30;4;.;41;41;..;
Högbergsskolan;31057219;Tierp;0360;Kommunal;Tierps kommun;2120000266;511;183;150;178;41;27;40;
Timrå gymnasium 1;27079521;Timrå;2262;Kommunal;Timrå kommun;2120002395;339;129;93;117;42;13;52;
Timrå gymnasium 2;47864446;Timrå;2262;Kommunal;Timrå kommun;2120002395;35;35;.;.;46;49;..;
Academy of Music and Business Tingsryd;33572033;Tingsryd;0763;Enskild;Academy of Music and Business Education Tingsryd AB;5568792997;137;44;46;47;45;9;60;
Wasaskolan;64579522;Tingsryd;0763;Kommunal;Tingsryds kommun;2120000621;193;91;49;53;36;36;31;
Bollerups lantbruksinstitut;65234368;Tomelilla;1270;Enskild;Bollerups Lantbruksinstitut;8388001177;209;71;69;69;66;..;67;
Stjerneskolan;34381901;Torsby;1737;Kommunal;Torsby kommun;2120001777;429;134;137;158;49;13;51;
Torsås korrespondensgymnasium 1;55150847;Torsås;0834;Kommunal;Torsås kommun;2120000696;266;62;73;131;71;14;73;
Torsås Korrespondensgymnasium 2;90076461;Torsås;0834;Kommunal;Torsås kommun;2120000696;269;52;98;119;77;14;68;
Tranemo gymnasieskola;60513602;Tranemo;1452;Kommunal;Tranemo kommun;2120001462;313;132;87;94;36;30;43;
Holavedsgymnasiet SCD;76342612;Tranås;0687;Kommunal;Tranås kommun;2120000597;250;96;84;70;40;20;61;
Holavedsgymnasiet TSS;95368476;Tranås;0687;Kommunal;Tranås kommun;2120000597;241;106;61;74;29;26;61;
Holavedsgymnasiet TYM;14853321;Tranås;0687;Kommunal;Tranås kommun;2120000597;316;100;112;104;64;32;50;
Söderslättsgymnasiet;26072400;Trelleborg;1287;Kommunal;Trelleborgs kommun;2120001199;1 115;414;364;337;39;24;54;
Drottning Blankas Gymnasieskola Trollhättan;25156286;Trollhättan;1488;Enskild;DBGY Kronan AB;5565668794;215;56;62;97;73;49;44;
Folkuniversitetets gymnasium i Trollhättan;28081446;Trollhättan;1488;Enskild;Folkuniversitetet Stiftelsen Kursver Ksamheten vid Göteborgs Universitet;8572006313;347;112;107;128;66;16;75;
LBS Kreativa Gymnasiet Trollhättan;21400668;Trollhättan;1488;Enskild;Ljud & Bildskolan LBS AB;5564851649;167;71;47;49;27;13;60;
Magnus Åbergsgymnasiet 1;92949043;Trollhättan;1488;Kommunal;Kunskapsförbundet Väst;2220002998;649;269;209;171;52;33;52;
Magnus Åbergsgymnasiet 3;92712591;Trollhättan;1488;Kommunal;Kunskapsförbundet Väst;2220002998;84;35;29;20;51;99;18;
Nils Ericsonsgymnasiet 1;84329061;Trollhättan;1488;Kommunal;Kunskapsförbundet Väst;2220002998;779;261;278;240;38;39;62;
Nils Ericsonsgymnasiet 2;84225089;Trollhättan;1488;Kommunal;Kunskapsförbundet Väst;2220002998;96;56;25;15;50;47;29;
Praktiska Gymnasiet Trollhättan;71969230;Trollhättan;1488;Enskild;Praktiska Sverige AB;5562575786;144;52;42;50;51;38;22;
Realgymnasiet Trollhättan;42500145;Trollhättan;1488;Enskild;Lärande i Sverige AB;5565715892;92;34;29;29;83;..;63;
Trosa Gymnasium;20862637;Trosa;0488;Kommunal;Trosa kommun;2120002957;9;5;3;1;..;..;..;
Tyresö gymnasium;91048178;Tyresö;0138;Kommunal;Tyresö kommun;2120000092;359;190;84;85;32;38;33;
Mimers Gymnasium Täby;82718660;Täby;0160;Enskild;Adinova AB;5567797831;89;29;28;32;36;..;84;
Praktiska Gymnasiet Täby;76942525;Täby;0160;Enskild;Praktiska Sverige AB;5562575786;176;64;57;55;43;24;50;
Sparre Gymnasium;12399380;Täby;0160;Enskild;Upplevelse Utbildning i Täby AB;5567875413;165;67;50;48;41;33;57;
Tibble Gymnasium Campus Täby;31486865;Täby;0160;Enskild;Tibble Fristående Gymnasium TFG AB;5566978556;1 784;605;590;589;54;10;83;
Täby Enskilda gymnasium;97265732;Täby;0160;Enskild;Täby Enskilda Gymnasium AB;5565680112;896;307;292;297;70;12;90;
Täby språkintroduktion;86923395;Täby;0160;Kommunal;Täby kommun;2120000118;36;22;11;3;58;100;..;
Täby Yrkesgymnasium;10373112;Täby;0160;Enskild;Täby Yrkesgymnasium AB;5562629179;142;51;51;40;25;35;42;
Åva gymnasium;61720981;Täby;0160;Kommunal;Täby kommun;2120000118;1 375;474;465;436;38;18;78;
Gymn.utb. Töreboda Kanalskola;57446690;Töreboda;1473;Kommunal;Töreboda kommun;2120001678;21;21;.;.;..;..;..;
Naturbruksskolan Sötåsen;25698509;Töreboda;1473;Region;Västra Götalandsregionen;2321000131;247;86;81;80;79;4;44;
Drottning Blankas Gymnasieskola Uddevalla;50424828;Uddevalla;1485;Enskild;DBGY Juvelen AB;5565789129;221;87;57;77;71;51;35;
Thoren Innovation School Uddevalla;82931004;Uddevalla;1485;Enskild;Thoren Innovation School AB;5568902653;148;63;55;30;14;47;53;
Uddevalla gymnasieskola, Agneberg BF;83584125;Uddevalla;1485;Kommunal;Uddevalla kommun;2120001397;86;32;27;27;71;17;51;
Uddevalla gymnasieskola, Agneberg EK;95024660;Uddevalla;1485;Kommunal;Uddevalla kommun;2120001397;372;145;117;110;55;17;70;
Uddevalla gymnasieskola, Agneberg GLU;16496466;Uddevalla;1485;Kommunal;Uddevalla kommun;2120001397;193;71;66;56;56;18;42;
Uddevalla gymnasieskola, Agneberg HA;12075195;Uddevalla;1485;Kommunal;Uddevalla kommun;2120001397;111;51;30;30;62;20;48;
Uddevalla gymnasieskola, Agneberg IM;67785826;Uddevalla;1485;Kommunal;Uddevalla kommun;2120001397;143;58;37;48;40;52;28;
Uddevalla gymnasieskola, Agneberg RL;62300682;Uddevalla;1485;Kommunal;Uddevalla kommun;2120001397;59;22;19;18;56;..;39;
Uddevalla gymnasieskola, Agneberg SA;47393891;Uddevalla;1485;Kommunal;Uddevalla kommun;2120001397;263;97;91;75;69;30;63;
Uddevalla gymnasieskola, Agneberg SA/EK internationell;32263814;Uddevalla;1485;Kommunal;Uddevalla kommun;2120001397;60;19;19;22;70;23;68;
Uddevalla gymnasieskola, Agneberg SAFS;48846872;Uddevalla;1485;Kommunal;Uddevalla kommun;2120001397;12;11;.;1;..;..;..;
