Statistik från Skolverket, https://www.skolverket.se

Gymnasieskola - Antal elever
Valt läsår: 2016/17

På grund av en stor ökning av antalet elever som saknar ett giltigt personnummer har redovisningen av utländsk bakgrund reviderats fr.o.m. läsåret 2015/16.
Detta innebär att elever som saknar giltigt personnummer och läser enligt programmet språkintroduktion nu räknas till elever som har utländsk bakgrund.

Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Antal elever;Antal elever skolår 1;Antal elever skolår 2;Antal elever skolår 3;Andel kvinnor (%);Andel m utl bakgr (%);Andel m högutb föräldrar (%);
Hermods Gymnasium Stockholm;17911161;Stockholm;0180;Enskild;Hermods Gymnasium AB;5565286696;587;144;203;240;55;59;47;
International IT College of Sweden Stockholm;35084976;Stockholm;0180;Enskild;Edinit AB;5563114445;289;103;87;99;46;62;54;
International School of the Stockholm Region 25525759;25525759;Stockholm;0180;Kommunal;Stockholm;2120000142;260;88;95;77;50;66;62;
Internationella Kunskapsgymnasiet;49068301;Stockholm;0180;Enskild;Kunskapsskolan i Sverige Aktiebolag;5565661815;240;97;83;60;51;46;61;
JENSEN Gymnasium Internationella;59898194;Stockholm;0180;Enskild;Jensen Education College AB;5566358759;204;90;63;51;65;45;40;
JENSEN Gymnasium Norra;38195284;Stockholm;0180;Enskild;Jensen Education College AB;5566358759;433;149;142;142;50;30;57;
JENSEN Gymnasium Södra;97510495;Stockholm;0180;Enskild;Jensen Education College AB;5566358759;460;177;159;124;57;42;45;
Klara Norra Gymnasium Sthlm;89461767;Stockholm;0180;Enskild;Klaragymnasium AB;5566303938;236;77;81;78;53;39;53;
Klara Södra Gymnasium Sthlm;94717858;Stockholm;0180;Enskild;Klaragymnasium AB;5566303938;407;147;115;145;36;24;71;
Kristofferskolan, gy;53760158;Stockholm;0180;Enskild;Stiftelsen Kristofferskolan;8020018720;138;42;47;49;53;14;84;
Kulturama gymnasium;78422467;Stockholm;0180;Enskild;Medborgarskolan Stockholmsregionen;8020060524;537;180;183;174;68;13;68;
Kulturama gymnasium Odenplan;37802196;Stockholm;0180;Enskild;Medborgarskolans Friskolor i Stockholm AB;5565684965;20;.;7;13;50;..;80;
Kungl. Svenska Balettskolan gy 38683336;38683336;Stockholm;0180;Kommunal;Stockholm;2120000142;48;21;16;11;79;..;54;
Kungsh gy/Sthlms Musikgy 36288955;36288955;Stockholm;0180;Kommunal;Stockholm;2120000142;463;174;124;165;64;38;83;
Kungsh gy/Sthlms Musikgy 88839172;88839172;Stockholm;0180;Kommunal;Stockholm;2120000142;808;298;253;257;65;20;85;
Kungsholmens Västra Gymnasium 48412612;48412612;Stockholm;0180;Kommunal;Stockholm;2120000142;232;81;77;74;63;43;55;
Kungsholmens Västra Gymnasium 95618280;95618280;Stockholm;0180;Kommunal;Stockholm;2120000142;530;237;156;137;70;70;37;
Kungstensgymnasiet;75075402;Stockholm;0180;Enskild;Folkuniversitetet Stift Kursverksamheten Vid Stockholms Universitet;8020064096;338;138;124;76;72;9;72;
Kunskapsgymnasiet Globen;26326048;Stockholm;0180;Enskild;Kunskapsskolan i Sverige Aktiebolag;5565661815;423;149;153;121;59;38;55;
Kärrtorps gymnasium 37839488;37839488;Stockholm;0180;Kommunal;Stockholm;2120000142;761;279;199;283;36;70;43;
LBS Ljud & Bildskolan Stockholm;46256929;Stockholm;0180;Enskild;Ljud & Bildskolan Lbs AB;5564851649;293;124;109;60;25;18;62;
Liljeholmens gymnasium 59409052;59409052;Stockholm;0180;Kommunal;Stockholm;2120000142;150;150;.;.;26;100;..;
Lilla Akademiens Musikgymn.;83374651;Stockholm;0180;Enskild;Musikskolan Lilla Akademien AB;5565510756;104;42;25;37;63;25;85;
Lycée Francais Saint Louis, gy;59796774;Stockholm;0180;Enskild;Lycée Francais Saint-Louis;9020041852;93;33;35;25;49;66;70;
Magelungens gymnasium Södermalm;24147242;Stockholm;0180;Enskild;Magelungen Utveckling AB;5564891447;103;55;20;28;54;13;61;
Midsommarkransens gy 17675502;17675502;Stockholm;0180;Kommunal;Stockholm;2120000142;249;123;55;71;52;53;37;
Midsommarkransens gy 75600007;75600007;Stockholm;0180;Kommunal;Stockholm;2120000142;282;107;83;92;36;35;56;
Mikael Elias Gymnasium, Stockholm;73812226;Stockholm;0180;Enskild;Mikael Elias Gymnasium AB;5565583282;372;127;137;108;45;41;62;
Nordiska Musikgymnasiet;30762346;Stockholm;0180;Enskild;Nordiska Musikgymnasiet AB;5565851507;33;12;7;14;61;39;67;
Norra Real 82964090;82964090;Stockholm;0180;Kommunal;Stockholm;2120000142;570;191;199;180;56;19;89;
Norra Real 88955893;88955893;Stockholm;0180;Kommunal;Stockholm;2120000142;417;129;128;160;78;14;82;
NTI Handelsgymnasiet Stockholm;15278518;Stockholm;0180;Enskild;Nordens Teknikerinstitut Aktiebolag (Nti);5561203679;284;128;85;71;41;24;44;
NTI-gymnasiet Stockholm;15390992;Stockholm;0180;Enskild;Nordens Teknikerinstitut Aktiebolag (Nti);5561203679;823;287;284;252;17;17;69;
Odenplansgymnasiet;63943560;Stockholm;0180;Enskild;Värmdö Tekniska Utbildningar Aktiebolag, Vtu;5563836757;219;92;72;55;58;59;35;
Plusgymnasiet Stockholm;85516596;Stockholm;0180;Enskild;Plusgymnasiet AB;5565789129;400;156;140;104;73;48;34;
Praktiska Stockholm;85679487;Stockholm;0180;Enskild;Praktiska Sverige AB;5562575786;315;162;94;59;27;51;27;
Profilgymnasiet;46282895;Stockholm;0180;Enskild;Uni-Partner Aktiebolag;5562869320;11;3;3;5;..;..;..;
Påhlmans gymnasium;16784385;Stockholm;0180;Enskild;Medborgarskolans Friskolor i Stockholm AB;5565684965;312;155;94;63;53;17;60;
Realgymnasiet Stockholm;59026584;Stockholm;0180;Enskild;Lärande i Sverige AB;5565715892;553;190;187;176;90;15;45;
REFIS Rörentr. friskola Sthlm;79829846;Stockholm;0180;Enskild;REFIS Rörentreprenörernas Friskola i Stockholm A;5566285994;135;51;45;39;..;11;36;
RGRH Stockholm, Riksgymnasium  för rörelsehindrade elever 89963319;89963319;Stockholm;0180;Kommunal;Stockholm;2120000142;23;3;5;15;..;..;65;
Sjölins gymnasium Södermalm;24339566;Stockholm;0180;Enskild;Sjölins Gymnasium AB;5563758399;565;221;170;174;58;21;67;
Sjömansskolan;20061769;Stockholm;0180;Enskild;Sjömansskolan Stockholm AB;5565662409;51;12;20;19;..;..;65;
Skolslussen 65458415;65458415;Stockholm;0180;Kommunal;Stockholm;2120000142;57;57;.;.;60;44;53;
Skärholmens gymnasium 91478173;91478173;Stockholm;0180;Kommunal;Stockholm;2120000142;204;204;.;.;6;100;..;
Snitz Gymnasium;95154882;Stockholm;0180;Enskild;PPS Power Planning System Aktiebolag;5565042255;135;54;41;40;26;15;56;
Sofiaängens skola gy;25074310;Stockholm;0180;Enskild;Sofiaängen AB;5565980942;14;10;2;2;86;..;..;
Spånga Gymnasium 52333875;52333875;Stockholm;0180;Kommunal;Stockholm;2120000142;198;74;56;68;73;11;44;
Spånga Gymnasium 59316720;59316720;Stockholm;0180;Kommunal;Stockholm;2120000142;353;178;83;92;43;78;41;
S:t Eriks gymnasium 24663703;24663703;Stockholm;0180;Kommunal;Stockholm;2120000142;369;139;116;114;61;19;65;
S:t Eriks gymnasium 28519815;28519815;Stockholm;0180;Kommunal;Stockholm;2120000142;274;61;72;141;57;75;38;
S:t Eriks gymnasium 65666808;65666808;Stockholm;0180;Kommunal;Stockholm;2120000142;190;69;61;60;78;32;45;
S:t Eriks gymnasium 69543519;69543519;Stockholm;0180;Kommunal;Stockholm;2120000142;359;243;60;56;17;68;25;
Sthlm hotell & restaurangsk 24397215;24397215;Stockholm;0180;Kommunal;Stockholm;2120000142;287;102;79;106;33;16;48;
Sthlm hotell & restaurangsk 30677562;30677562;Stockholm;0180;Kommunal;Stockholm;2120000142;355;130;114;111;74;33;34;
Sthlm Transp&Fordon 85054102;85054102;Stockholm;0180;Kommunal;Stockholm;2120000142;119;51;33;35;8;40;36;
Sthlm Transp&Fordon 87274273;87274273;Stockholm;0180;Kommunal;Stockholm;2120000142;57;19;19;19;21;..;33;
Sthlms Int. Restaurangskola;56653353;Stockholm;0180;Enskild;Klaragymnasium AB;5566303938;172;75;58;39;44;16;47;
Stift. Sthlm Intern. School gy;89693952;Stockholm;0180;Enskild;The International School Of Stockholm;9020019635;129;48;48;33;53;73;54;
Stiftelsen KFUM Söder Fryshuset, Fryshusets Gymnasium;24759907;Stockholm;0180;Enskild;Stiftelsen Fryshuset;8020111582;881;414;255;212;47;43;46;
Stockholm Science & Innovation School 78433202, SSIS;78433202;Stockholm;0180;Kommunal;Stockholm;2120000142;195;68;66;61;10;30;70;
Stockholms byggtekniska gymnasium 41631104;41631104;Stockholm;0180;Kommunal;Stockholm;2120000142;132;65;31;36;..;48;27;
Stockholms Estetiska Gymnasium;35366805;Stockholm;0180;Enskild;Stockholms Estetiska Gymnasium Ek. För.;7696029995;237;82;78;77;77;12;70;
Stockholms Idrottsgymnasium;31315191;Stockholm;0180;Enskild;Stockholms Idrottsgymnasium AB;5567379226;317;122;125;70;40;17;70;
Stockholms Tillskärarakademis Gymnasium;80357110;Stockholm;0180;Enskild;Medborgarskolans Friskolor i Stockholm AB;5565684965;59;15;24;20;81;31;53;
Säkerhetsgymnasiet;23270781;Stockholm;0180;Enskild;Säkerhetsgymnasiet i Stockholm AB;5567551386;77;.;37;40;23;49;31;
Södra Latins gymnasium 42775003;42775003;Stockholm;0180;Kommunal;Stockholm;2120000142;468;159;158;151;80;11;83;
Södra Latins gymnasium 56670842;56670842;Stockholm;0180;Kommunal;Stockholm;2120000142;247;109;63;75;61;36;74;
Södra Latins gymnasium 89370947;89370947;Stockholm;0180;Kommunal;Stockholm;2120000142;385;128;126;131;73;10;87;
Teknik & Service Gymnasiet;18451445;Stockholm;0180;Enskild;Ludus AB;5568879018;61;29;10;22;..;33;33;
Tensta gymnasium 42985608;42985608;Stockholm;0180;Kommunal;Stockholm;2120000142;176;128;22;26;20;100;..;
Thoren Business School Stockholm;48555205;Stockholm;0180;Enskild;Thorengruppen AB;5566139290;765;243;257;265;61;28;58;
Thoren Innovation School Stockholm;31313926;Stockholm;0180;Enskild;Thoren Innovation School AB;5568902653;269;128;61;80;17;41;59;
Thorildsplans gymnasium 30312720;30312720;Stockholm;0180;Kommunal;Stockholm;2120000142;562;215;171;176;33;38;66;
Thorildsplans gymnasium 57143976;57143976;Stockholm;0180;Kommunal;Stockholm;2120000142;460;226;121;113;53;40;58;
Thorildsplans gymnasium 93367005;93367005;Stockholm;0180;Kommunal;Stockholm;2120000142;379;129;127;123;7;26;67;
Tyska skolan;53175499;Stockholm;0180;Enskild;Tyska Skolföreningen;8020056530;105;38;36;31;55;59;84;
Viktor Rydberg gy. Jarlaplan;64388538;Stockholm;0180;Enskild;Stiftelsen Viktor Rydbergs Skola;8120005650;536;193;173;170;80;12;82;
Viktor Rydberg gy. Odenplan;52153758;Stockholm;0180;Enskild;Stiftelsen Viktor Rydbergs Skola;8120005650;555;226;178;151;64;19;83;
Yrkesgymnasiet Stockholm;16501673;Stockholm;0180;Enskild;Thorengruppen AB;5566139290;195;84;61;50;38;55;30;
Yrkesplugget;26298615;Stockholm;0180;Enskild;Yrkesplugget i Sverige AB;5566753736;227;92;66;69;9;43;26;
Östra Reals gymnasium 22116645;22116645;Stockholm;0180;Kommunal;Stockholm;2120000142;386;127;126;133;56;42;75;
Östra Reals gymnasium 99755443;99755443;Stockholm;0180;Kommunal;Stockholm;2120000142;759;294;247;218;58;22;71;
Gymnasieutbildn. i Storfors;19005839;Storfors;1760;Kommunal;Storfors;2120001785;35;18;17;.;..;91;..;
Lundsbergs gymnasieskola;30167976;Storfors;1760;Enskild;Stiftelsen Lundsbergs Skola;8740019362;143;47;49;47;43;11;72;
Luspengymnasiet;50104466;Storuman;2421;Kommunal;Storuman;2120002577;131;62;35;34;36;40;26;
Tärnaby Alpina Gymnasium;28004794;Storuman;2421;Kommunal;Storuman;2120002577;32;9;8;15;53;..;78;
Europaskolan Strängnäs;32071849;Strängnäs;0486;Enskild;Europaskolan Utbildning AB;5567478416;385;143;129;113;58;17;76;
Thomasgymnasiet;79845033;Strängnäs;0486;Kommunal;Strängnäs;2120000365;505;291;105;109;35;36;36;
Strömstad Gymnasium;41099519;Strömstad;1486;Kommunal;Strömstad;2120001405;400;166;135;99;39;44;34;
Hjalmar Strömerskolan;59386837;Strömsund;2313;Kommunal;Strömsund;2120002486;345;112;153;80;38;42;23;
Grillska Gymnasiet Sundbyberg;21627442;Sundbyberg;0183;Enskild;Stadsmissionens Skolstiftelse;8020170794;131;40;59;32;63;14;44;
IT-Gymnasiet Sundbyberg;17276047;Sundbyberg;0183;Enskild;IT Gymnasiet Sverige AB;5565970471;182;66;63;53;7;51;43;
Löfströms gymnasium;40308112;Sundbyberg;0183;Kommunal;Sundbyberg;2120000175;171;73;79;19;23;96;9;
S:t Martins gymnasium;19877892;Sundbyberg;0183;Kommunal;Sundbyberg;2120000175;206;96;49;61;68;37;32;
Mikael Elias Gymnasium, Sundsvall;21382451;Sundsvall;2281;Enskild;Mikael Elias Gymnasium AB;5565583282;272;96;88;88;70;19;62;
NTI-gymnasiet Sundsvall;48244956;Sundsvall;2281;Enskild;Nordens Teknikerinstitut Aktiebolag (Nti);5561203679;203;76;71;56;16;9;54;
Plusgymnasiet Sundsvall;36769815;Sundsvall;2281;Enskild;Plusgymnasiet AB;5565789129;90;30;32;28;96;11;30;
Praktiska Sundsvall;16931486;Sundsvall;2281;Enskild;Praktiska Sverige AB;5562575786;171;74;54;43;30;26;19;
Realgymnasiet i Sundsvall;92489953;Sundsvall;2281;Enskild;Lärande i Sverige AB;5565715892;97;35;35;27;74;..;43;
Skvaderns gymnasieskola;43873969;Sundsvall;2281;Enskild;Norrlidens Kunskapscentrum AB;5566178215;477;159;172;146;67;11;75;
Stenstansgymnasiet i Sundsvall;11033803;Sundsvall;2281;Enskild;Honesta Skolutveckling AB;5569173635;35;6;6;23;71;..;31;
Sundsvalls Gymn. Hedbergska 2;55825382;Sundsvall;2281;Kommunal;Sundsvall;2120002411;359;151;104;104;53;14;55;
Sundsvalls Gymn. Hedbergska 3;19306558;Sundsvall;2281;Kommunal;Sundsvall;2120002411;153;37;43;73;56;13;42;
Sundsvalls Gymn. Hedbergska 4;35301145;Sundsvall;2281;Kommunal;Sundsvall;2120002411;259;64;88;107;59;10;57;
Sundsvalls Gymn. Västermalm 1;24993048;Sundsvall;2281;Kommunal;Sundsvall;2120002411;155;60;49;46;45;24;59;
Sundsvalls Gymn. Västermalm 2;70132092;Sundsvall;2281;Kommunal;Sundsvall;2120002411;236;85;77;74;5;9;41;
Sundsvalls Gymn. Västermalm 3;36290964;Sundsvall;2281;Kommunal;Sundsvall;2120002411;326;325;.;1;28;100;4;
Sundsvalls Gymn. Västermalm 4;65034473;Sundsvall;2281;Kommunal;Sundsvall;2120002411;178;117;39;22;52;19;21;
Sundsvalls Gymn. Västermalm 5;13084253;Sundsvall;2281;Kommunal;Sundsvall;2120002411;383;141;130;112;20;7;60;
Sundsvalls Gymn. Västermalm 6;32321364;Sundsvall;2281;Kommunal;Sundsvall;2120002411;70;26;18;26;89;39;31;
Thoren Business School Sundsvall;59942080;Sundsvall;2281;Enskild;Thorengruppen AB;5566139290;177;71;48;58;58;24;38;
Sunne Gymnasieskola / Broby;66273269;Sunne;1766;Kommunal;Sunne;2120001843;274;134;100;40;37;47;32;
Sunne Gymnasieskola / Södra Viken;82888663;Sunne;1766;Kommunal;Sunne;2120001843;183;64;64;55;18;..;27;
Viljan;23384476;Surahammar;1907;Enskild;Viljan Friskola AB;5567777775;34;9;12;13;44;..;53;
Svalöfs gymnasium;11275959;Svalöv;1214;Kommunal;Svalöv;2120000993;433;177;144;112;32;27;27;
Nils Fredriksson Utbildning;58518163;Svedala;1263;Kommunal;Svedala;2120001074;198;70;71;57;45;22;43;
Sveriges Ridgymnasium Svedala;50615280;Svedala;1263;Enskild;Sveriges Ridgymnasium AB;5566814504;67;27;23;17;99;..;40;
Gymnasieutbildn. i Svenljunga;11681103;Svenljunga;1465;Kommunal;Svenljunga;2120001512;28;19;7;2;36;68;..;
Naturbruksskolan Svenljunga;19035583;Svenljunga;1465;Landsting;Västra Götalands Läns Landsting;2321000131;115;34;42;39;15;..;42;
Herrgårdsgymnasiet A;27993549;Säffle;1785;Kommunal;Säffle;2120001900;499;181;184;134;21;29;23;
Dahlander kunskapscentrum;69985412;Säter;2082;Kommunal;Säter;2120002247;84;59;.;25;33;70;..;
Aleholm;37912396;Sävsjö;0684;Kommunal;Sävsjö;2120000563;327;203;53;71;43;46;37;
Staffangymnasiet RO6;45593337;Söderhamn;2182;Kommunal;Hälsinglands Utbildningsförbund;2220003111;300;130;83;87;46;18;59;
Staffangymnasiet RO7;90312942;Söderhamn;2182;Kommunal;Hälsinglands Utbildningsförbund;2220003111;270;91;86;93;24;11;24;
Staffangymnasiet RO8;18768922;Söderhamn;2182;Kommunal;Hälsinglands Utbildningsförbund;2220003111;214;45;130;39;33;82;9;
Nyströmska skolan 1;10226870;Söderköping;0582;Kommunal;Söderköping;2120000464;263;86;116;61;24;69;21;
Nyströmska skolan 2;19839859;Söderköping;0582;Kommunal;Söderköping;2120000464;104;33;36;35;40;25;37;
Järna Naturbruksgymnasium;80280597;Södertälje;0181;Enskild;Nibblestiftelsen;8020024405;27;5;10;12;59;..;63;
Morabergs studiecentrum;97651849;Södertälje;0181;Kommunal;Södertälje;2120000159;264;207;21;36;49;77;23;
Mälardalens Tekniska Gymnasium;67628478;Södertälje;0181;Enskild;Mälardalens Tekniska Gymnasium Aktiebolag;5565484754;213;72;69;72;16;15;75;
Novalisgymnasiet;68485877;Södertälje;0181;Enskild;Stiftelsen Novalis;8156008172;28;6;12;10;36;..;43;
NTI-gymnasiet Södertälje;37517404;Södertälje;0181;Enskild;Nordens Teknikerinstitut Aktiebolag (Nti);5561203679;86;44;21;21;..;63;35;
Praktiska Södertälje;29159460;Södertälje;0181;Enskild;Praktiska Sverige AB;5562575786;221;80;81;60;57;54;22;
S:ta Ragnhildgymnasiet;32057701;Södertälje;0181;Enskild;S:ta Ragnhildgymnasiet AB;5564065687;179;67;53;59;60;53;73;
Torekällgymnasiet;43601850;Södertälje;0181;Kommunal;Södertälje;2120000159;208;67;42;99;19;60;23;
Täljegymnasiet;30615080;Södertälje;0181;Kommunal;Södertälje;2120000159;535;189;195;151;50;77;41;
Vackstanäsgymnasiet;89630851;Södertälje;0181;Enskild;Vackstanäsgymnasiet;8156000690;190;80;51;59;52;12;45;
Wendela Hebbe gymnasiet;25178582;Södertälje;0181;Kommunal;Södertälje;2120000159;487;309;93;85;44;60;30;
Örjanskolan gym;70543431;Södertälje;0181;Enskild;Föreningen Örjanskolan;8156005103;45;13;13;19;69;..;71;
Furulundsskolan 1;23476801;Sölvesborg;1083;Kommunal;Sölvesborgs-Bromöllas Kommunalförbund;2220001222;246;91;72;83;43;20;60;
Furulundsskolan 2;86351879;Sölvesborg;1083;Kommunal;Sölvesborgs-Bromöllas Kommunalförbund;2220001222;212;77;73;62;39;13;43;
Furulundsskolan 3;56041144;Sölvesborg;1083;Kommunal;Sölvesborgs-Bromöllas Kommunalförbund;2220001222;207;182;11;14;30;70;14;
Tanums Gymnasium;14586562;Tanum;1435;Kommunal;Tanum;2120001348;59;20;30;9;46;61;..;
Fågelviksgymnasiet, enhet 1;74322969;Tibro;1472;Kommunal;Tibro;2120001660;313;92;119;102;36;42;28;
Rudbecksgymnasiet 1;90260899;Tidaholm;1498;Kommunal;Tidaholm;2120001736;184;52;78;54;41;10;48;
Rudbecksgymnasiet 2;69302313;Tidaholm;1498;Kommunal;Tidaholm;2120001736;191;63;80;48;36;52;13;
Högbergsskolan;31057219;Tierp;0360;Kommunal;Tierp;2120000266;640;340;149;151;31;40;22;
Timrå Gymnasium;27079521;Timrå;2262;Kommunal;Timrå;2120002395;477;262;109;106;34;32;31;
AMB Education;33572033;Tingsryd;0763;Enskild;Academy of Music and Business Education Tingsryd AB;5568792997;179;58;57;64;68;6;58;
Wasaskolan;64579522;Tingsryd;0763;Kommunal;Tingsryd;2120000621;302;175;68;59;30;53;25;
Bollerups lantbruksinstitut;65234368;Tomelilla;1270;Enskild;Bollerups Lantbruksinstitut;8388001177;221;84;71;66;60;..;57;
Stjerneskolan;34381901;Torsby;1737;Kommunal;Torsby;2120001777;520;172;182;166;45;22;36;
Mjölnergymnasiet 1;98714145;Torsås;0834;Kommunal;Kalmarsunds Gymnasieförbund;8324016453;1;.;1;.;..;..;..;
Torsås korrespondensgymnasium;55150847;Torsås;0834;Kommunal;Torsås;2120000696;615;146;214;255;72;15;62;
Tranemo gymnasieskola 1;96414537;Tranemo;1452;Kommunal;Tranemo;2120001462;210;130;39;41;22;57;18;
Tranemo gymnasieskola 2;53069733;Tranemo;1452;Kommunal;Tranemo;2120001462;191;81;57;53;54;20;41;
Holavedsgymnasiet AAF;76342612;Tranås;0687;Kommunal;Tranås;2120000597;231;229;2;.;26;97;5;
Holavedsgymnasiet ASB;99394620;Tranås;0687;Kommunal;Tranås;2120000597;169;54;53;62;24;14;54;
Holavedsgymnasiet CAX;95368476;Tranås;0687;Kommunal;Tranås;2120000597;274;89;98;87;48;14;47;
Holavedsgymnasiet TYM;14853321;Tranås;0687;Kommunal;Tranås;2120000597;198;87;61;50;61;21;33;
Söderslättsgymnasiet Ro 1;76448076;Trelleborg;1287;Kommunal;Trelleborg;2120001199;319;124;97;98;26;17;43;
Söderslättsgymnasiet Ro 2;31537066;Trelleborg;1287;Kommunal;Trelleborg;2120001199;133;53;29;51;39;22;45;
Söderslättsgymnasiet Ro 3;86488203;Trelleborg;1287;Kommunal;Trelleborg;2120001199;462;174;154;134;57;25;45;
Söderslättsgymnasiet Ro 4;97509989;Trelleborg;1287;Kommunal;Trelleborg;2120001199;181;97;52;32;30;72;9;
Drottning Blankas Gymnasieskola Trollhättan;25156286;Trollhättan;1488;Enskild;Drottning Blankas Gymnasieskola AB;5565668794;129;62;41;26;89;14;43;
Folkuniversitetets gymnasium i Trollhättan;28081446;Trollhättan;1488;Enskild;Folkuniversitetet Stiftelsen Kursver Ksamheten Vid Göteborgs Universitet;8572006313;261;92;93;76;70;16;61;
LBS Ljud & Bildskolan Trollhättan;21400668;Trollhättan;1488;Enskild;Ljud & Bildskolan Lbs AB;5564851649;160;57;44;59;29;14;55;
Magnus Åbergsgymnasiet 1;92949043;Trollhättan;1488;Kommunal;Kunskapsförbundet Väst;2220002998;278;54;91;133;63;29;46;
Magnus Åbergsgymnasiet 2;92818240;Trollhättan;1488;Kommunal;Kunskapsförbundet Väst;2220002998;454;176;146;132;24;26;40;
Magnus Åbergsgymnasiet 4;92608619;Trollhättan;1488;Kommunal;Kunskapsförbundet Väst;2220002998;214;75;93;46;34;100;7;
Nils Ericsonsgymnasiet 1;84329061;Trollhättan;1488;Kommunal;Kunskapsförbundet Väst;2220002998;664;267;227;170;40;32;56;
Nils Ericsonsgymnasiet 2;84225089;Trollhättan;1488;Kommunal;Kunskapsförbundet Väst;2220002998;96;54;31;11;43;55;22;
Praktiska Trollhättan;71969230;Trollhättan;1488;Enskild;Praktiska Sverige AB;5562575786;130;65;39;26;62;43;25;
Trosa Gymnasium;20862637;Trosa;0488;Kommunal;Trosa;2120002957;3;2;1;.;..;..;..;
Tyresö Gymnasium 1;91048178;Tyresö;0138;Kommunal;Tyresö;2120000092;532;291;139;102;25;42;27;
Mimers Gymnasium Täby;82718660;Täby;0160;Enskild;Adinova AB;5567797831;73;31;23;19;27;15;67;
Praktiska Täby;76942525;Täby;0160;Enskild;Praktiska Sverige AB;5562575786;111;47;28;36;44;30;33;
Sparre Gymnasium;12399380;Täby;0160;Enskild;Upplevelse Utbildning i Täby AB;5567875413;65;34;9;22;40;23;52;
Tibble Fristående Gymnasium;31486865;Täby;0160;Enskild;Tibble Fristående Gymnasium TFG AB;5566978556;1 088;421;354;313;51;11;74;
Täby Enskilda gymnasium;97265732;Täby;0160;Enskild;Täby Enskilda Gymnasium AB;5565680112;775;270;256;249;66;9;83;
Täby språkintroduktion;86923395;Täby;0160;Kommunal;Täby;2120000118;116;116;.;.;17;100;..;
Täby Yrkesgymnasium;10373112;Täby;0160;Enskild;Utbildningscentret för yrkestrafik i Sverige AB;5562629179;80;40;9;31;16;31;26;
Åva gymnasium;61720981;Täby;0160;Kommunal;Täby;2120000118;1 128;402;332;394;35;17;67;
Gymn.utb. Töreboda Kanalskolan;57446690;Töreboda;1473;Kommunal;Töreboda;2120001678;98;89;1;8;23;77;11;
Naturbruksskolan Sötåsen;25698509;Töreboda;1473;Landsting;Västra Götalands Läns Landsting;2321000131;187;86;55;46;70;7;37;
Plusgymnasiet i Uddevalla;50424828;Uddevalla;1485;Enskild;Plusgymnasiet AB;5565789129;327;98;110;119;62;22;35;
Thoren Innovation School Uddevalla;82931004;Uddevalla;1485;Enskild;Thoren Innovation School AB;5568902653;114;48;31;35;..;9;44;
Uddevalla gymnasieskola, Agneberg BF;83584125;Uddevalla;1485;Kommunal;Uddevalla;2120001397;76;27;24;25;83;14;43;
Uddevalla gymnasieskola, Agneberg EK;95024660;Uddevalla;1485;Kommunal;Uddevalla;2120001397;270;108;81;81;49;14;59;
Uddevalla gymnasieskola, Agneberg EKSPINT;32263814;Uddevalla;1485;Kommunal;Uddevalla;2120001397;68;25;18;25;62;..;74;
Uddevalla gymnasieskola, Agneberg HA;12075195;Uddevalla;1485;Kommunal;Uddevalla;2120001397;71;22;20;29;51;30;41;
Uddevalla gymnasieskola, Agneberg HT;35557948;Uddevalla;1485;Kommunal;Uddevalla;2120001397;49;18;16;15;80;..;43;
Uddevalla gymnasieskola, Agneberg RL;62300682;Uddevalla;1485;Kommunal;Uddevalla;2120001397;62;17;20;25;73;..;40;
Uddevalla gymnasieskola, Agneberg SA;47393891;Uddevalla;1485;Kommunal;Uddevalla;2120001397;241;82;80;79;60;23;56;
Uddevalla gymnasieskola, Agneberg SASPINT;48414975;Uddevalla;1485;Kommunal;Uddevalla;2120001397;67;27;19;21;72;..;69;
Uddevalla gymnasieskola, Margaretegärde GLU;65265211;Uddevalla;1485;Kommunal;Uddevalla;2120001397;162;50;42;70;49;16;30;
Uddevalla gymnasieskola, Margaretegärde IM;67785826;Uddevalla;1485;Kommunal;Uddevalla;2120001397;324;129;107;88;35;75;17;
Uddevalla gymnasieskola, Sinclair ES;11533776;Uddevalla;1485;Kommunal;Uddevalla;2120001397;285;91;97;97;74;13;59;
Uddevalla gymnasieskola, Sinclair SAAK;47108751;Uddevalla;1485;Kommunal;Uddevalla;2120001397;24;.;11;13;67;..;58;
Uddevalla gymnasieskola, Östabo 1 VO;97191332;Uddevalla;1485;Kommunal;Uddevalla;2120001397;153;67;37;49;80;34;34;
Uddevalla gymnasieskola, Östrabo 1 IN;71938440;Uddevalla;1485;Kommunal;Uddevalla;2120001397;34;9;14;11;..;..;..;
Uddevalla gymnasieskola, Östrabo 1 TE;28829503;Uddevalla;1485;Kommunal;Uddevalla;2120001397;252;78;99;75;22;12;63;
Uddevalla gymnasieskola, Östrabo Y BA;22811839;Uddevalla;1485;Kommunal;Uddevalla;2120001397;209;92;65;52;11;8;29;
Uddevalla gymnasieskola, Östrabo Y EE;33205596;Uddevalla;1485;Kommunal;Uddevalla;2120001397;73;18;23;32;..;..;47;
Uddevalla gymnasieskola, Östrabo Y ES;99622695;Uddevalla;1485;Kommunal;Uddevalla;2120001397;24;8;10;6;88;..;..;
Uddevalla gymnasieskola, Östrabo Y FT;19930101;Uddevalla;1485;Kommunal;Uddevalla;2120001397;212;84;63;65;18;9;24;
