Statistik från Skolverket, https://www.skolverket.se

Grundskola - Antal elever per årskurs
Valt läsår: 2019/20

Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Elever, årskurs 1-9;Andel (%) flickor, årskurs 1-9;Andel (%) elever med utländsk bakgrund, åk 1-9;Andel (%) elever med föräldrar med eftergymnasial utb., åk 1-9;Elever, årskurs 1;Elever, årskurs 2;Elever, årskurs 3;Elever, årskurs 4;Elever, årskurs 5;Elever, årskurs 6;Elever, årskurs 7;Elever, årskurs 8;Elever, årskurs 9;
Engelbrektskolan 7-9;86215855;Borås;1490;Kommunal;Borås;2120001561;340;55;28;62;.;.;.;.;.;.;122;95;123;
Erikslundskolan 7-9;73269899;Borås;1490;Kommunal;Borås;2120001561;220;38;55;41;.;.;.;.;.;.;78;71;71;
Erikslundskolan F-6;71926648;Borås;1490;Kommunal;Borås;2120001561;116;49;74;37;20;19;20;17;20;20;.;.;.;
Fjärdingskolan F-6;74866813;Borås;1490;Kommunal;Borås;2120001561;294;45;93;18;62;40;60;41;46;45;.;.;.;
Fristadskolan 7-9;86708639;Borås;1490;Kommunal;Borås;2120001561;344;47;10;57;.;.;.;.;.;.;126;117;101;
Gula skolan;90802324;Borås;1490;Kommunal;Borås;2120001561;214;49;11;56;41;32;24;44;35;38;.;.;.;
Gånghesterskolan;20256677;Borås;1490;Kommunal;Borås;2120001561;177;51;11;66;37;34;32;23;28;23;.;.;.;
Hestra Midgårdskolan;77733096;Borås;1490;Kommunal;Borås;2120001561;371;48;30;60;74;74;75;59;56;33;.;.;.;
Internationella Engelska Skolan Borås;58354320;Borås;1490;Enskild;Internationella Engelska Skolan i Sverige AB;5564624368;533;48;52;66;.;.;.;64;90;96;94;95;94;
Kerstinsgårdskolan;53233617;Borås;1490;Kommunal;Borås;2120001561;73;45;10;59;24;25;24;.;.;.;.;.;.;
Kinnarummaskolan F-6;98161840;Borås;1490;Kommunal;Borås;2120001561;85;46;..;53;27;12;11;17;6;12;.;.;.;
Kristinebergskolan;26533038;Borås;1490;Kommunal;Borås;2120001561;374;50;43;58;64;63;65;68;63;51;.;.;.;
Kunskapsskolan Borås;10257640;Borås;1490;Enskild;Kunskapsskolan i Sverige Aktiebolag;5565661815;562;55;19;67;.;.;.;60;60;110;109;119;104;
Malmen Montessori;10132939;Borås;1490;Enskild;Malmen Montessori;8645012132;463;51;22;72;59;61;61;60;53;58;45;42;24;
Myråsskolan;41007432;Borås;1490;Kommunal;Borås;2120001561;451;47;19;74;98;74;75;71;64;69;.;.;.;
Målsrydskolan;90649345;Borås;1490;Kommunal;Borås;2120001561;93;45;25;48;12;18;11;23;13;16;.;.;.;
Rångedalaskolan;48846255;Borås;1490;Kommunal;Borås;2120001561;23;48;..;43;15;7;1;.;.;.;.;.;.;
Sandaredskolan;72403229;Borås;1490;Kommunal;Borås;2120001561;376;46;9;73;63;66;65;71;59;52;.;.;.;
Sandgärdskolan;98081621;Borås;1490;Kommunal;Borås;2120001561;402;44;8;63;.;.;.;.;.;.;155;126;121;
Sandhultskolan;64760945;Borås;1490;Kommunal;Borås;2120001561;126;48;13;53;18;22;26;25;17;18;.;.;.;
Sjöboskolan;64604672;Borås;1490;Kommunal;Borås;2120001561;293;48;54;38;61;46;59;35;54;38;.;.;.;
Sjömarkenskolan;42811967;Borås;1490;Kommunal;Borås;2120001561;320;45;11;72;48;48;73;45;53;53;.;.;.;
Sparsörskolorna;63472172;Borås;1490;Kommunal;Borås;2120001561;251;43;12;65;41;46;44;39;45;36;.;.;.;
Svaneholmskolan F-6;22258443;Borås;1490;Kommunal;Borås;2120001561;122;49;36;31;23;17;23;17;15;27;.;.;.;
Svedjeskolan;46112711;Borås;1490;Kommunal;Borås;2120001561;106;45;42;43;34;47;25;.;.;.;.;.;.;
Särlaskolan 0-6;64915682;Borås;1490;Kommunal;Borås;2120001561;181;52;92;16;25;37;38;18;29;34;.;.;.;
Särlaskolan 7-9;23108037;Borås;1490;Kommunal;Borås;2120001561;218;47;72;31;.;.;.;.;.;.;69;57;92;
Trandaredskolan F-6;88323204;Borås;1490;Kommunal;Borås;2120001561;426;51;20;59;71;80;80;60;76;59;.;.;.;
Tummarpskolan;98158692;Borås;1490;Kommunal;Borås;2120001561;145;48;6;50;51;43;51;.;.;.;.;.;.;
Viskaforsskolan 0-6;43567691;Borås;1490;Kommunal;Borås;2120001561;272;47;19;46;46;46;53;46;30;51;.;.;.;
Viskaforsskolan 7-9;50756758;Borås;1490;Kommunal;Borås;2120001561;214;43;23;41;.;.;.;.;.;.;71;76;67;
Äsperedskolan;24622763;Borås;1490;Kommunal;Borås;2120001561;101;45;6;58;10;19;18;16;18;20;.;.;.;
Banslättsskolan;86192571;Botkyrka;0127;Kommunal;Botkyrka;2120002882;388;50;21;79;78;77;78;77;78;.;.;.;.;
Björkhaga Skola;43238662;Botkyrka;0127;Kommunal;Botkyrka;2120002882;470;52;51;46;55;46;55;50;52;45;59;54;54;
Borgskolan;71048800;Botkyrka;0127;Kommunal;Botkyrka;2120002882;225;48;88;33;41;40;44;38;32;30;.;.;.;
Borgsskolan Borggruppen 1GR;84891659;Botkyrka;0127;Kommunal;Botkyrka;2120002882;9;..;78;..;1;1;3;.;2;2;.;.;.;
Botkyrka Friskola F-9;80378022;Botkyrka;0127;Enskild;JPK Education AB;5564944063;358;55;64;43;39;39;41;31;41;36;45;40;46;
Broängsskolan;38661388;Botkyrka;0127;Kommunal;Botkyrka;2120002882;577;47;26;58;53;54;55;52;50;55;86;86;86;
Brunnaskolan;53426548;Botkyrka;0127;Kommunal;Botkyrka;2120002882;398;49;84;30;41;45;44;35;41;33;52;50;57;
Edessaskolan;16762245;Botkyrka;0127;Enskild;Stiftelsen Bar Hebreus;8024242391;131;56;47;37;24;25;24;20;22;16;.;.;.;
Eklidsskolan;15620768;Botkyrka;0127;Kommunal;Botkyrka;2120002882;191;45;16;76;39;34;41;38;39;.;.;.;.;
Falkbergsskolan;85558618;Botkyrka;0127;Kommunal;Botkyrka;2120002882;388;51;23;60;.;.;.;.;.;105;101;98;84;
Falkbergsskolan klass 6-9 A 1GR;23477041;Botkyrka;0127;Kommunal;Botkyrka;2120002882;9;..;..;..;.;.;.;.;.;.;3;3;3;
Fittjaskolan Botkyrka Norra;40631085;Botkyrka;0127;Kommunal;Botkyrka;2120002882;479;45;92;26;33;45;38;51;50;42;70;60;90;
Fittjaskolan Lilla Aspen 1GR;40172619;Botkyrka;0127;Kommunal;Botkyrka;2120002882;6;.;83;..;.;1;3;.;2;.;.;.;.;
Freinetskolan Kastanjen;29524966;Botkyrka;0127;Enskild;Freinetskolan Kastanjen Ekonomisk Förening;7696000590;171;46;69;53;21;18;21;19;19;19;21;14;19;
Grindtorpsskolan;57228484;Botkyrka;0127;Kommunal;Botkyrka;2120002882;449;52;86;37;59;62;64;43;44;36;45;52;44;
Hammerstaskolan;25918983;Botkyrka;0127;Kommunal;Botkyrka;2120002882;301;47;75;40;44;33;35;31;37;38;33;25;25;
Hammerstaskolan Språkenhet 1GR;54270895;Botkyrka;0127;Kommunal;Botkyrka;2120002882;25;48;80;28;4;4;2;1;3;4;2;1;4;
Karsby International School;67742754;Botkyrka;0127;Kommunal;Botkyrka;2120002882;420;50;93;36;44;46;52;46;42;36;46;49;59;
Kassmyraskolan;25506439;Botkyrka;0127;Kommunal;Botkyrka;2120002882;440;50;39;53;81;80;81;80;69;49;.;.;.;
Kunskapsskolan Tumba;84411355;Botkyrka;0127;Enskild;Kunskapsskolan i Sverige Aktiebolag;5565661815;411;55;40;59;.;.;.;45;39;65;104;97;61;
Kvarnhagsskolan;56417100;Botkyrka;0127;Kommunal;Botkyrka;2120002882;568;50;82;30;75;69;74;63;58;53;55;50;71;
Malmsjö skola;86985859;Botkyrka;0127;Kommunal;Botkyrka;2120002882;382;48;21;48;40;40;50;48;44;45;35;33;47;
Parkhemsskolan;51863294;Botkyrka;0127;Kommunal;Botkyrka;2120002882;248;48;18;77;50;48;52;48;50;.;.;.;.;
Rikstens skola;75580959;Botkyrka;0127;Kommunal;Botkyrka;2120002882;621;44;19;69;90;78;84;75;84;47;53;56;54;
Rikstens skola Trampolinen 1GR;76849293;Botkyrka;0127;Kommunal;Botkyrka;2120002882;12;..;67;..;1;2;.;2;.;2;2;.;3;
Skogsbacksskolan;10657244;Botkyrka;0127;Kommunal;Botkyrka;2120002882;134;46;87;19;48;38;48;.;.;.;.;.;.;
Storvretskolan;18534178;Botkyrka;0127;Kommunal;Botkyrka;2120002882;248;42;81;28;.;.;.;43;47;41;37;42;38;
Storvretskolan Aspen 1GR;16223141;Botkyrka;0127;Kommunal;Botkyrka;2120002882;26;23;23;42;.;.;.;2;.;4;11;4;5;
Sverigefinska skolan, Botkyrka;57850353;Botkyrka;0127;Enskild;Sverigefinska Skolan i Botkyrka Aktiebolag;5565721247;101;49;35;42;20;16;13;14;9;10;4;9;6;
Tallidsskolan;45757947;Botkyrka;0127;Kommunal;Botkyrka;2120002882;236;49;86;32;47;50;31;40;37;31;.;.;.;
Trädgårdsstadsskolan;58310322;Botkyrka;0127;Kommunal;Botkyrka;2120002882;577;49;14;76;55;53;55;54;53;82;77;78;70;
Tullingebergsskolan;10495223;Botkyrka;0127;Kommunal;Botkyrka;2120002882;169;40;43;61;37;30;53;16;33;.;.;.;.;
Tunaskolan;36350546;Botkyrka;0127;Kommunal;Botkyrka;2120002882;667;50;46;52;77;74;77;77;73;74;74;70;71;
Stenbockskolan L;28058389;Boxholm;0560;Kommunal;Boxholm;2120000407;130;53;18;38;42;41;47;.;.;.;.;.;.;
Stenbockskolan MH;23991743;Boxholm;0560;Kommunal;Boxholm;2120000407;265;48;16;48;.;.;.;39;40;36;50;55;45;
Åsbo skola;27814689;Boxholm;0560;Kommunal;Boxholm;2120000407;97;53;7;46;13;19;21;12;15;17;.;.;.;
Alvikenskolan;55163663;Bromölla;1272;Kommunal;Bromölla;2120000894;367;51;25;44;57;60;70;65;54;61;.;.;.;
Dalaskolan Norra;87987096;Bromölla;1272;Kommunal;Bromölla;2120000894;267;48;31;53;44;39;45;50;41;48;.;.;.;
Dalaskolan Södra;79707757;Bromölla;1272;Kommunal;Bromölla;2120000894;155;43;21;50;.;.;.;.;.;.;50;47;58;
Edenryds skola;37658022;Bromölla;1272;Kommunal;Bromölla;2120000894;100;43;30;53;9;22;15;23;13;18;.;.;.;
Gualövs skola;67942007;Bromölla;1272;Kommunal;Bromölla;2120000894;62;37;31;37;8;13;12;8;12;9;.;.;.;
Humleskolan;18195751;Bromölla;1272;Kommunal;Bromölla;2120000894;304;44;28;42;.;.;.;.;.;.;106;109;89;
Näsums skola;43549980;Bromölla;1272;Kommunal;Bromölla;2120000894;148;46;19;44;24;20;23;26;30;25;.;.;.;
Bräcke skola;63287550;Bräcke;2305;Kommunal;Bräcke;2120002460;238;45;27;42;28;21;30;22;34;23;21;32;27;
Gällö skola;34671510;Bräcke;2305;Kommunal;Bräcke;2120002460;236;48;14;47;35;21;25;23;18;19;31;28;36;
Kälarne skola;82223639;Bräcke;2305;Kommunal;Bräcke;2120002460;85;58;12;36;5;10;9;11;9;15;13;9;4;
Dalslundskolan 4-6;65794511;Burlöv;1231;Kommunal;Burlöv;2120001025;255;51;25;67;.;.;.;88;95;72;.;.;.;
Dalslundskolan 7-9;58712142;Burlöv;1231;Kommunal;Burlöv;2120001025;199;50;29;63;.;.;.;.;.;.;70;71;58;
Dalslundskolan F-3;63471148;Burlöv;1231;Kommunal;Burlöv;2120001025;152;51;21;73;53;50;49;.;.;.;.;.;.;
Humlemadskolan;12436715;Burlöv;1231;Kommunal;Burlöv;2120001025;231;50;77;35;37;43;42;32;34;43;.;.;.;
Svanetorpskolan;55734921;Burlöv;1231;Kommunal;Burlöv;2120001025;75;57;12;71;27;24;24;.;.;.;.;.;.;
Svenshögskolan;82378508;Burlöv;1231;Kommunal;Burlöv;2120001025;247;43;82;33;42;49;49;36;36;35;.;.;.;
Södervångskolan;64830407;Burlöv;1231;Kommunal;Burlöv;2120001025;96;55;21;77;27;25;44;.;.;.;.;.;.;
Tågarpskolan;34882305;Burlöv;1231;Kommunal;Burlöv;2120001025;253;49;58;44;33;53;52;41;39;35;.;.;.;
Vårboskolan;95748172;Burlöv;1231;Kommunal;Burlöv;2120001025;280;48;75;34;.;.;.;.;.;.;93;81;106;
Båstad Montessoriskola Asken;35158169;Båstad;1278;Enskild;Båstad Montessori Ekonomisk Förening;7164367695;112;46;10;69;18;17;20;18;20;19;.;.;.;
Förslövs skola F-9;94453321;Båstad;1278;Kommunal;Båstad;2120000944;430;47;22;54;36;43;38;37;30;37;81;61;67;
Sandlyckeskolan;83989430;Båstad;1278;Kommunal;Båstad;2120000944;71;51;25;51;7;11;12;16;11;14;.;.;.;
Strandängsskolan 7-9;16148785;Båstad;1278;Kommunal;Båstad;2120000944;274;49;19;61;.;.;.;.;.;.;90;90;94;
Strandängsskolan F-6;39139691;Båstad;1278;Kommunal;Båstad;2120000944;237;51;26;58;42;42;37;42;35;39;.;.;.;
Västra Karups skola;64633692;Båstad;1278;Kommunal;Båstad;2120000944;125;50;19;55;20;20;20;23;19;23;.;.;.;
Östra Karups skola;88295885;Båstad;1278;Kommunal;Båstad;2120000944;150;52;17;61;21;21;27;30;27;24;.;.;.;
Hagaskolan;93081338;Dals-Ed;1438;Kommunal;Dals-Ed;2120001413;307;48;17;49;.;.;.;52;47;48;55;57;48;
Snörrumskolan;62394711;Dals-Ed;1438;Kommunal;Dals-Ed;2120001413;155;47;12;43;51;47;57;.;.;.;.;.;.;
Baldersskolan;95432644;Danderyd;0162;Kommunal;Danderyd;2120000126;153;46;4;91;48;51;54;.;.;.;.;.;.;
British International School*;66620411;Danderyd;0162;Enskild;Stiftelsen Borgen 2 - British International School Stockholm;8024777289;397;46;73;62;40;61;62;66;68;36;22;26;16;
Danderyds Montessoriskola;59848694;Danderyd;0162;Enskild;Danderyds Montessoriskola Aktiebolag;5564825577;107;56;16;93;17;19;20;17;19;15;.;.;.;
Ekebyskolan;94987345;Danderyd;0162;Kommunal;Danderyd;2120000126;247;52;13;92;25;26;27;49;69;51;.;.;.;
Elevverket;95940425;Danderyd;0162;Enskild;Danderyds Enskilda Skola Aktiebolag;5563210706;133;46;14;86;22;22;33;22;17;17;.;.;.;
Enebybergs skola;63581692;Danderyd;0162;Kommunal;Danderyd;2120000126;590;48;11;88;92;92;97;103;100;106;.;.;.;
Fribergaskolan;42986451;Danderyd;0162;Kommunal;Danderyd;2120000126;588;50;9;88;.;.;.;.;.;.;196;195;197;
Kevingeskolan;95676943;Danderyd;0162;Kommunal;Danderyd;2120000126;281;46;21;84;25;42;50;44;68;52;.;.;.;
Kyrkskolan;89317818;Danderyd;0162;Kommunal;Danderyd;2120000126;290;44;11;91;26;26;27;75;61;75;.;.;.;
Långängsskolan;10735290;Danderyd;0162;Kommunal;Danderyd;2120000126;167;50;19;87;49;50;68;.;.;.;.;.;.;
Mörbyskolan;97174070;Danderyd;0162;Kommunal;Danderyd;2120000126;493;44;13;87;.;.;.;.;.;.;172;159;162;
Stocksundsskolan;72370577;Danderyd;0162;Kommunal;Danderyd;2120000126;431;46;13;87;46;41;52;89;102;101;.;.;.;
Svalnässkolan;76374651;Danderyd;0162;Kommunal;Danderyd;2120000126;44;20;18;84;19;12;13;.;.;.;.;.;.;
Vasaskolan;43289917;Danderyd;0162;Kommunal;Danderyd;2120000126;314;47;12;84;27;37;45;64;70;71;.;.;.;
Vendestigens skola;57106833;Danderyd;0162;Enskild;Vendestigens Förskola och Skola AB;5565422762;51;51;24;82;9;8;8;6;11;9;.;.;.;
Viktor Rydbergs Samskola;13493243;Danderyd;0162;Enskild;Stiftelsen Viktor Rydbergs Skolor;8120005650;571;48;12;90;.;.;.;.;.;.;192;189;190;
Ösbyskolan;78808043;Danderyd;0162;Enskild;Ösbyskolan AB;5566994009;72;61;7;93;24;24;24;.;.;.;.;.;.;
Bruksskolan;10302576;Degerfors;1862;Kommunal;Degerfors;2120001934;166;50;37;40;24;33;26;29;31;23;.;.;.;
Parkskolan;47814121;Degerfors;1862;Kommunal;Degerfors;2120001934;159;50;25;40;30;28;30;22;25;24;.;.;.;
Stora Vallaskolan;96969231;Degerfors;1862;Kommunal;Degerfors;2120001934;272;49;27;35;.;.;.;.;.;.;83;98;91;
Strömtorpsskolan;45554806;Degerfors;1862;Kommunal;Degerfors;2120001934;188;52;17;44;32;29;30;26;33;38;.;.;.;
Svartå skola;93324945;Degerfors;1862;Kommunal;Degerfors;2120001934;29;41;..;45;1;10;3;3;6;6;.;.;.;
Åtorps skola;67016830;Degerfors;1862;Kommunal;Degerfors;2120001934;46;52;..;52;6;12;9;4;10;5;.;.;.;
Risbäck;66468123;Dorotea;2425;Kommunal;Dorotea;2120002809;11;55;.;..;2;1;2;3;2;1;.;.;.;
Strandenskolan 6-9;17181067;Dorotea;2425;Kommunal;Dorotea;2120002809;94;55;16;39;.;.;.;.;.;19;30;26;19;
Strandenskolan Fsk - 5;12915561;Dorotea;2425;Kommunal;Dorotea;2120002809;133;42;12;35;24;24;27;31;27;.;.;.;.;
Adolfsfors skola;48315891;Eda;1730;Kommunal;Eda;2120001769;46;48;..;54;11;10;8;12;5;.;.;.;.;
Gunnarsbyskolan F-9;69352527;Eda;1730;Kommunal;Eda;2120001769;411;47;37;35;61;49;32;56;41;42;41;40;49;
Gärdesskolan;28042382;Eda;1730;Kommunal;Eda;2120001769;133;52;38;37;28;24;30;19;18;14;.;.;.;
Hierneskolan F-9;55674136;Eda;1730;Kommunal;Eda;2120001769;197;47;15;33;16;16;17;14;17;25;36;25;31;
Birkaskolan;27595656;Ekerö;0125;Enskild;Mälaröarnas Montessori, Ek. För.;7696032353;287;48;7;84;32;32;32;32;32;32;32;32;31;
Drottningholmskolan;28231215;Ekerö;0125;Enskild;Drottningholmskolan, Mälaröarnas Waldorfskola;8152013010;167;53;6;80;18;23;20;19;22;23;17;.;25;
Ekebyhovskolan;99373839;Ekerö;0125;Kommunal;Ekerö;2120000050;465;46;17;68;89;78;77;73;64;84;.;.;.;
Färentuna skola;43038662;Ekerö;0125;Kommunal;Ekerö;2120000050;254;49;20;57;33;41;44;41;52;43;.;.;.;
Munsö skola;33159363;Ekerö;0125;Kommunal;Ekerö;2120000050;70;44;20;51;9;10;14;12;15;10;.;.;.;
Närlundaskolan;40904373;Ekerö;0125;Kommunal;Ekerö;2120000050;319;49;12;80;57;54;56;56;57;39;.;.;.;
Sanduddens skola;39195819;Ekerö;0125;Kommunal;Ekerö;2120000050;328;51;9;77;57;54;56;53;53;55;.;.;.;
Skå skola;26138955;Ekerö;0125;Kommunal;Ekerö;2120000050;72;42;13;75;25;24;23;.;.;.;.;.;.;
Stenhamraskolan;11025388;Ekerö;0125;Kommunal;Ekerö;2120000050;389;48;13;62;57;59;60;66;76;71;.;.;.;
Sundby skola;41377165;Ekerö;0125;Kommunal;Ekerö;2120000050;125;39;22;68;17;23;21;16;24;24;.;.;.;
Tappströmsskolan;52217632;Ekerö;0125;Kommunal;Ekerö;2120000050;530;47;15;67;.;.;.;.;.;.;179;186;165;
Träkvista skola;66475520;Ekerö;0125;Kommunal;Ekerö;2120000050;537;48;7;75;55;55;57;80;58;61;56;60;55;
Uppgårdskolan;95057356;Ekerö;0125;Kommunal;Ekerö;2120000050;317;44;11;54;.;.;.;.;.;.;94;124;99;
Broarps skola;30452569;Eksjö;0686;Enskild;Attendo Individ och familj AB;5564778958;18;..;..;39;.;.;.;.;1;1;1;4;11;
Furulundsskolan;48108874;Eksjö;0686;Kommunal;Eksjö;2120000589;257;49;43;38;33;25;23;24;16;25;34;44;33;
Grevhagsskolan;70675077;Eksjö;0686;Kommunal;Eksjö;2120000589;281;49;25;60;42;47;47;48;51;46;.;.;.;
Hultskolan;95090544;Eksjö;0686;Kommunal;Eksjö;2120000589;78;49;14;59;6;14;12;18;13;15;.;.;.;
Höredaskolan;14664038;Eksjö;0686;Kommunal;Eksjö;2120000589;92;61;10;54;17;14;12;17;17;15;.;.;.;
Ingatorpsskolan;65465842;Eksjö;0686;Kommunal;Eksjö;2120000589;118;48;44;30;14;18;12;28;21;25;.;.;.;
Linnéskolan;87335241;Eksjö;0686;Kommunal;Eksjö;2120000589;224;58;33;58;46;46;36;49;25;22;.;.;.;
Norrtullskolan;70174655;Eksjö;0686;Kommunal;Eksjö;2120000589;271;52;32;69;51;43;49;36;45;47;.;.;.;
Prästängsskolan A;48457931;Eksjö;0686;Kommunal;Eksjö;2120000589;246;50;20;59;.;.;.;.;.;.;81;88;77;
Prästängsskolan B;98124174;Eksjö;0686;Kommunal;Eksjö;2120000589;249;50;25;54;.;.;.;.;.;.;86;86;77;
Bjurbäcksskolan 7-9;37716305;Emmaboda;0862;Kommunal;Emmaboda;2120000738;314;49;34;46;.;.;.;.;.;.;109;104;101;
Bjurbäcksskolan F-6;73798677;Emmaboda;0862;Kommunal;Emmaboda;2120000738;268;46;52;39;42;41;41;46;55;43;.;.;.;
Johansfors skola   F-6;21786908;Emmaboda;0862;Kommunal;Emmaboda;2120000738;88;43;23;44;13;15;11;14;15;20;.;.;.;
Lindås skola  F-6;76954248;Emmaboda;0862;Kommunal;Emmaboda;2120000738;117;54;30;34;17;20;16;17;25;22;.;.;.;
Långasjö skola    F-6;94837012;Emmaboda;0862;Kommunal;Emmaboda;2120000738;56;45;20;38;8;9;5;10;12;12;.;.;.;
Vissefjärda skola F-6;41013207;Emmaboda;0862;Kommunal;Emmaboda;2120000738;85;59;12;51;16;14;12;18;13;12;.;.;.;
Bergtallens skola;73178642;Enköping;0381;Enskild;Villberga Familjecenter Aktiebolag;5565716650;10;..;..;60;.;.;.;.;.;.;2;4;4;
Bergvretenskolan;56521117;Enköping;0381;Kommunal;Enköping;2120000282;649;45;10;61;76;77;71;75;70;74;67;75;64;
Entréskolan Enköping;97000303;Enköping;0381;Enskild;AmiSgo AB;5568148117;136;49;13;45;.;.;.;10;8;26;40;24;28;
Enöglaskolan;12753670;Enköping;0381;Kommunal;Enköping;2120000282;385;49;74;30;65;60;44;40;36;44;52;44;.;
Fjärdhundraskolan;94821900;Enköping;0381;Kommunal;Enköping;2120000282;303;46;12;42;35;29;40;34;33;29;33;34;36;
Grillbyskolan;69708298;Enköping;0381;Kommunal;Enköping;2120000282;154;53;8;41;38;33;29;16;26;12;.;.;.;
Hummelstaskolan;89762772;Enköping;0381;Kommunal;Enköping;2120000282;184;46;14;47;45;31;35;23;31;19;.;.;.;
Korsängsskolan;96757645;Enköping;0381;Kommunal;Enköping;2120000282;558;47;30;48;74;62;59;78;66;45;56;58;60;
Kunskapsskolan Enköping;67723630;Enköping;0381;Enskild;Kunskapsskolan i Sverige Aktiebolag;5565661815;431;58;10;65;.;.;.;45;46;91;87;82;80;
Lillkyrkaskolan;22410547;Enköping;0381;Kommunal;Enköping;2120000282;121;52;9;61;34;27;21;16;18;5;.;.;.;
Munksundsskolan;70152961;Enköping;0381;Kommunal;Enköping;2120000282;311;50;19;60;63;60;52;56;48;32;.;.;.;
Robinson Fanna;89708433;Enköping;0381;Enskild;Aktiebolaget Fria Skolor i Enköping;5568086085;64;50;..;84;13;13;13;13;12;.;.;.;.;
Robinson Husberg;72849973;Enköping;0381;Enskild;Aktiebolaget Fria Skolor i Enköping;5568086085;72;56;..;79;12;15;15;15;15;.;.;.;.;
Robinson Svedia;71071044;Enköping;0381;Enskild;Aktiebolaget Fria Skolor i Enköping;5568086085;63;49;17;70;13;12;13;13;12;.;.;.;.;
Robinson Vårfru;83519502;Enköping;0381;Enskild;Aktiebolaget Fria Skolor i Enköping;5568086085;164;42;..;75;.;.;.;.;.;41;42;41;40;
Rombergaskolan;15287785;Enköping;0381;Kommunal;Enköping;2120000282;237;51;60;32;52;38;44;35;42;26;.;.;.;
Skolstaskolan;30265734;Enköping;0381;Kommunal;Enköping;2120000282;186;53;12;60;39;26;41;25;32;23;.;.;.;
S:t Iliansskolan;34699165;Enköping;0381;Kommunal;Enköping;2120000282;400;48;32;47;.;.;.;.;.;.;131;108;161;
Örsundsbroskolan;98587494;Enköping;0381;Kommunal;Enköping;2120000282;443;50;8;58;60;48;49;53;64;34;48;48;39;
Björktorpsskolan 4-6;11280060;Eskilstuna;0484;Kommunal;Eskilstuna;2120000357;197;51;76;29;.;.;.;70;75;52;.;.;.;
Björktorpsskolan F-3;36462704;Eskilstuna;0484;Kommunal;Eskilstuna;2120000357;232;44;78;40;88;60;84;.;.;.;.;.;.;
British Junior Primary, Eskilstuna;40579483;Eskilstuna;0484;Enskild;British Schools AB;5567516389;579;54;43;65;87;106;84;110;97;95;.;.;.;
British Junior Secondary, Eskilstuna;50048111;Eskilstuna;0484;Enskild;British Schools AB;5567516389;211;46;43;64;.;.;.;.;.;.;92;72;47;
Djurgårdsskolan 4-9;54605092;Eskilstuna;0484;Kommunal;Eskilstuna;2120000357;604;57;15;61;.;.;.;83;82;84;117;123;115;
Djurgårdsskolan F-3;42877521;Eskilstuna;0484;Kommunal;Eskilstuna;2120000357;166;48;14;73;56;54;55;.;1;.;.;.;.;
Edvardslundsskolan F-6;30374696;Eskilstuna;0484;Kommunal;Eskilstuna;2120000357;433;45;20;55;70;71;77;74;69;72;.;.;.;
Entréskolan, Eskilstuna;10443922;Eskilstuna;0484;Enskild;AmiSgo AB;5568148117;226;67;20;44;.;.;.;18;22;25;55;44;62;
Faktoriet 7-9;64275635;Eskilstuna;0484;Kommunal;Eskilstuna;2120000357;259;47;14;62;.;.;.;.;.;.;86;92;81;
Fristadsskolan 6-9;26140079;Eskilstuna;0484;Kommunal;Eskilstuna;2120000357;388;51;37;45;.;.;.;.;.;54;123;120;91;
Fröslundaskolan F-6;11685163;Eskilstuna;0484;Kommunal;Eskilstuna;2120000357;281;51;84;20;67;47;46;27;48;46;.;.;.;
Gillberga skola F-6;46674480;Eskilstuna;0484;Kommunal;Eskilstuna;2120000357;101;37;8;53;21;15;23;14;16;12;.;.;.;
Gökstensskolan F-9;85601783;Eskilstuna;0484;Kommunal;Eskilstuna;2120000357;792;49;20;51;57;52;51;59;63;58;156;145;151;
Hammargärdets skola F-6;25284848;Eskilstuna;0484;Kommunal;Eskilstuna;2120000357;78;47;12;38;8;16;8;12;21;13;.;.;.;
Hållstaskolan F-6;13561097;Eskilstuna;0484;Kommunal;Eskilstuna;2120000357;106;47;9;49;14;13;18;19;21;21;.;.;.;
Hällberga skola F-6;98262818;Eskilstuna;0484;Kommunal;Eskilstuna;2120000357;82;39;9;46;17;18;10;12;13;12;.;.;.;
Hällby skola F-6;14989708;Eskilstuna;0484;Kommunal;Eskilstuna;2120000357;399;48;13;61;59;65;80;71;55;69;.;.;.;
Internationella Engelska Skolan Eskilstuna;36759013;Eskilstuna;0484;Enskild;Internationella Engelska Skolan i Sverige AB;5564624368;1 241;50;62;60;52;104;56;175;127;188;175;171;193;
Kjula skola F-6;41563453;Eskilstuna;0484;Kommunal;Eskilstuna;2120000357;250;52;..;63;39;48;38;40;50;35;.;.;.;
Lagersbergsskolan F-6;85172821;Eskilstuna;0484;Kommunal;Eskilstuna;2120000357;375;50;71;32;61;62;52;68;68;64;.;.;.;
Lundbyskolan F-6;39228461;Eskilstuna;0484;Kommunal;Eskilstuna;2120000357;327;46;21;75;56;44;53;52;59;63;.;.;.;
Mesta skola F-3;83229706;Eskilstuna;0484;Kommunal;Eskilstuna;2120000357;174;49;14;70;60;54;60;.;.;.;.;.;.;
Näshulta friskola;29254257;Eskilstuna;0484;Enskild;Näshulta Framtid;8176065848;51;53;..;59;12;15;5;6;8;5;.;.;.;
