Statistik från Skolverket, https://www.skolverket.se

Gymnasieskola - Antal elever
Valt läsår: 2017/18

På grund av en stor ökning av antalet elever som saknar ett giltigt personnummer har redovisningen av utländsk bakgrund reviderats fr.o.m. läsåret 2015/16.
Detta innebär att elever som saknar giltigt personnummer och läser enligt programmet språkintroduktion nu räknas till elever som har utländsk bakgrund.

Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Antal elever;Antal elever skolår 1;Antal elever skolår 2;Antal elever skolår 3;Andel kvinnor (%);Andel m utl bakgr (%);Andel m högutb föräldrar (%);
Internationella Kunskapsgymnasiet;49068301;Stockholm;0180;Enskild;Kunskapsskolan i Sverige Aktiebolag;5565661815;250;95;88;67;52;45;62;
IT-Gymnasiet Stockholm;92204274;Stockholm;0180;Enskild;IT Gymnasiet Sverige AB;5565970471;41;41;.;.;..;37;56;
JENSEN Gymnasium Internationella;59898194;Stockholm;0180;Enskild;Jensen Education College AB;5566358759;253;104;85;64;60;51;45;
JENSEN Gymnasium Norra;38195284;Stockholm;0180;Enskild;Jensen Education College AB;5566358759;443;157;148;138;56;30;58;
JENSEN Gymnasium Södra;97510495;Stockholm;0180;Enskild;Jensen Education College AB;5566358759;505;191;165;149;58;40;47;
Klara Norra Gymnasium Sthlm;89461767;Stockholm;0180;Enskild;Klaragymnasium AB;5566303938;249;87;80;82;59;42;56;
Klara Södra Gymnasium Sthlm;94717858;Stockholm;0180;Enskild;Klaragymnasium AB;5566303938;408;157;137;114;39;22;69;
Kristofferskolan, gy;53760158;Stockholm;0180;Enskild;Stiftelsen Kristofferskolan;8020018720;143;51;44;48;55;11;85;
Kulturama gymnasium;78422467;Stockholm;0180;Enskild;Medborgarskolan Stockholmsregionen;8020060524;507;176;166;165;72;11;73;
Kulturama Gymnasium Natur;37802196;Stockholm;0180;Enskild;Medborgarskolans Friskolor i Stockholm AB;5565684965;31;24;.;7;71;..;81;
Kungl. Svenska Balettskolan gy 38683336;38683336;Stockholm;0180;Kommunal;Stockholm;2120000142;61;24;17;20;75;25;48;
Kungsh gy/Sthlms Musikgy 36288955;36288955;Stockholm;0180;Kommunal;Stockholm;2120000142;440;161;148;131;67;37;86;
Kungsh gy/Sthlms Musikgy 74812809;74812809;Stockholm;0180;Kommunal;Stockholm;2120000142;332;93;141;98;52;24;81;
Kungsh gy/Sthlms Musikgy 88839172;88839172;Stockholm;0180;Kommunal;Stockholm;2120000142;502;191;154;157;69;20;85;
Kungsholmens Västra Gymnasium 48412612;48412612;Stockholm;0180;Kommunal;Stockholm;2120000142;318;151;87;80;69;50;54;
Kungsholmens Västra Gymnasium 95618280;95618280;Stockholm;0180;Kommunal;Stockholm;2120000142;534;248;148;138;66;73;39;
Kungstensgymnasiet;75075402;Stockholm;0180;Enskild;Folkuniversitetet Stift Kursverksamheten Vid Stockholms Universitet;8020064096;408;143;142;123;75;10;75;
Kunskapsgymnasiet Globen;26326048;Stockholm;0180;Enskild;Kunskapsskolan i Sverige Aktiebolag;5565661815;434;154;129;151;59;44;53;
Kärrtorps gymnasium 37839488;37839488;Stockholm;0180;Kommunal;Stockholm;2120000142;511;239;81;191;37;78;37;
LBS Ljud & Bildskolan Stockholm;46256929;Stockholm;0180;Enskild;Ljud & Bildskolan Lbs AB;5564851649;338;127;108;103;25;20;58;
Liljeholmens gymnasium 59409052;59409052;Stockholm;0180;Kommunal;Stockholm;2120000142;160;160;.;.;48;100;10;
Lilla Akademiens Musikgymn.;83374651;Stockholm;0180;Enskild;Musikskolan Lilla Akademien AB;5565510756;104;38;39;27;61;31;83;
Lycée Francais Saint Louis, gy;59796774;Stockholm;0180;Enskild;Lycée Francais Saint-Louis;9020041852;117;44;36;37;44;66;74;
Magelungens gymnasium Södermalm;24147242;Stockholm;0180;Enskild;Magelungen Utveckling AB;5564891447;100;72;14;14;53;18;59;
Midsommarkransens gy 17675502;17675502;Stockholm;0180;Kommunal;Stockholm;2120000142;265;113;98;54;54;56;34;
Midsommarkransens gy 75600007;75600007;Stockholm;0180;Kommunal;Stockholm;2120000142;300;125;100;75;35;40;55;
Mikael Elias Gymnasium, Stockholm;73812226;Stockholm;0180;Enskild;Mikael Elias Gymnasium AB;5565583282;389;151;111;127;47;39;62;
Nordiska Musikgymnasiet;30762346;Stockholm;0180;Enskild;Nordiska Musikgymnasiet AB;5565851507;33;14;14;5;73;39;73;
Norra Real 82964090;82964090;Stockholm;0180;Kommunal;Stockholm;2120000142;577;194;204;179;56;20;90;
Norra Real 88955893;88955893;Stockholm;0180;Kommunal;Stockholm;2120000142;418;160;128;130;79;15;82;
NTI Handelsgymnasiet Stockholm;15278518;Stockholm;0180;Enskild;Nordens Teknikerinstitut Aktiebolag (Nti);5561203679;328;128;123;77;41;24;48;
NTI Vetenskapsgymnasiet;50644850;Stockholm;0180;Enskild;Nordens Teknikerinstitut Aktiebolag (Nti);5561203679;61;61;.;.;23;45;61;
NTI-gymnasiet Stockholm;15390992;Stockholm;0180;Enskild;Nordens Teknikerinstitut Aktiebolag (Nti);5561203679;849;293;274;282;19;16;71;
Odenplansgymnasiet;63943560;Stockholm;0180;Enskild;Värmdö Tekniska Utbildningar Aktiebolag, Vtu;5563836757;217;77;71;69;58;48;43;
P A Fogelströms gymnasium 24650116;24650116;Stockholm;0180;Kommunal;Stockholm;2120000142;130;130;.;.;29;19;65;
Plusgymnasiet Stockholm;85516596;Stockholm;0180;Enskild;Plusgymnasiet AB;5565789129;407;156;118;133;73;55;33;
Praktiska Bromma;31998226;Stockholm;0180;Enskild;Praktiska Sverige AB;5562575786;65;35;20;10;22;39;18;
Praktiska Liljeholmen;38236800;Stockholm;0180;Enskild;Praktiska Sverige AB;5562575786;305;135;114;56;29;53;30;
ProCivitas Privata Gymnasium, Stockholm;59359012;Stockholm;0180;Enskild;ProCivitas Privata Gymnasium AB;5566157102;92;92;.;.;58;15;73;
Profilgymnasiet;46282895;Stockholm;0180;Enskild;Uni-Partner Aktiebolag;5562869320;9;2;2;5;..;..;..;
Påhlmans gymnasium;16784385;Stockholm;0180;Enskild;Medborgarskolans Friskolor i Stockholm AB;5565684965;366;118;151;97;52;17;62;
Realgymnasiet Stockholm;59026584;Stockholm;0180;Enskild;Lärande i Sverige AB;5565715892;593;238;172;183;87;15;43;
REFIS Rörentr. friskola Sthlm;79829846;Stockholm;0180;Enskild;REFIS Rörentreprenörernas Friskola i Stockholm A;5566285994;128;46;39;43;..;9;37;
RGRH Stockholm, Riksgymnasium  för rörelsehindrade elever 89963319;89963319;Stockholm;0180;Kommunal;Stockholm;2120000142;21;7;3;11;..;..;48;
Sjölins Gymnasium Kungsholmen;87844327;Stockholm;0180;Enskild;Sjölins Gymnasium AB;5563758399;63;63;.;.;44;30;63;
Sjölins gymnasium Södermalm;24339566;Stockholm;0180;Enskild;Sjölins Gymnasium AB;5563758399;614;223;219;172;59;14;75;
Sjömansskolan;20061769;Stockholm;0180;Enskild;Sjömansskolan Stockholm AB;5565662409;48;17;15;16;..;..;60;
Skolslussen 65458415;65458415;Stockholm;0180;Kommunal;Stockholm;2120000142;74;32;35;7;76;38;59;
Skärholmens gymnasium 91478173;91478173;Stockholm;0180;Kommunal;Stockholm;2120000142;175;175;.;.;15;100;..;
Snitz Gymnasium;95154882;Stockholm;0180;Enskild;PPS Power Planning System Aktiebolag;5565042255;152;71;47;34;20;18;57;
Sofiaängens skola gy;25074310;Stockholm;0180;Enskild;Sofiaängen AB;5565980942;19;10;6;3;79;..;63;
Spånga Gymnasium 52333875;52333875;Stockholm;0180;Kommunal;Stockholm;2120000142;519;235;148;136;50;62;39;
S:t Eriks gymnasium 28519815;28519815;Stockholm;0180;Kommunal;Stockholm;2120000142;366;144;106;116;58;27;60;
S:t Eriks gymnasium 65666808;65666808;Stockholm;0180;Kommunal;Stockholm;2120000142;281;99;105;77;77;25;58;
S:t Eriks gymnasium 69543519;69543519;Stockholm;0180;Kommunal;Stockholm;2120000142;531;362;82;87;26;70;29;
Sthlm hotell & restaurangsk 24397215;24397215;Stockholm;0180;Kommunal;Stockholm;2120000142;253;98;81;74;30;21;49;
Sthlm hotell & restaurangsk 30677562;30677562;Stockholm;0180;Kommunal;Stockholm;2120000142;317;117;96;104;68;38;34;
Sthlm Transp&Fordon 85054102;85054102;Stockholm;0180;Kommunal;Stockholm;2120000142;119;52;41;26;..;50;35;
Sthlm Transp&Fordon 87274273;87274273;Stockholm;0180;Kommunal;Stockholm;2120000142;60;22;20;18;28;..;27;
Stift. Sthlm Intern. School gy;89693952;Stockholm;0180;Enskild;The International School Of Stockholm;9020019635;159;55;58;46;51;74;49;
Stiftelsen KFUM Söder Fryshuset, Fryshusets Gymnasium;24759907;Stockholm;0180;Enskild;Stiftelsen Fryshuset;8020111582;880;327;314;239;49;44;44;
Stockholm Science & Innovation School 78433202, SSIS;78433202;Stockholm;0180;Kommunal;Stockholm;2120000142;258;127;67;64;10;30;75;
Stockholms byggtekniska gymnasium 41631104;41631104;Stockholm;0180;Kommunal;Stockholm;2120000142;122;54;46;22;..;41;30;
Stockholms Estetiska Gymnasium;35366805;Stockholm;0180;Enskild;Stockholms Estetiska Gymnasium Ek. För.;7696029995;224;74;77;73;79;16;68;
Stockholms Idrottsgymnasium;31315191;Stockholm;0180;Enskild;Stockholms Idrottsgymnasium AB;5567379226;371;121;120;130;41;14;71;
Stockholms Internationella Restaurang- och Hotellskola;56653353;Stockholm;0180;Enskild;Klaragymnasium AB;5566303938;173;60;58;55;42;20;49;
Stockholms Tillskärarakademis Gymnasium;80357110;Stockholm;0180;Enskild;Medborgarskolans Friskolor i Stockholm AB;5565684965;47;9;14;24;79;34;49;
Säkerhetsgymnasiet;23270781;Stockholm;0180;Enskild;Säkerhetsgymnasiet i Stockholm AB;5567551386;36;.;.;36;..;42;28;
Södra Latins gymnasium 42775003;42775003;Stockholm;0180;Kommunal;Stockholm;2120000142;443;129;154;160;79;10;84;
Södra Latins gymnasium 56670842;56670842;Stockholm;0180;Kommunal;Stockholm;2120000142;274;100;109;65;62;36;76;
Södra Latins gymnasium 89370947;89370947;Stockholm;0180;Kommunal;Stockholm;2120000142;376;127;126;123;71;9;88;
Teknik & Service Gymnasiet;18451445;Stockholm;0180;Enskild;Ludus AB;5568879018;67;31;28;8;..;31;34;
Tensta gymnasium 42985608;42985608;Stockholm;0180;Kommunal;Stockholm;2120000142;128;128;.;.;23;100;..;
Thoren Business School Stockholm;48555205;Stockholm;0180;Enskild;Thorengruppen AB;5566139290;788;305;237;246;62;31;56;
Thoren Innovation School Stockholm;31313926;Stockholm;0180;Enskild;Thoren Innovation School AB;5568902653;294;115;118;61;18;38;61;
Thorildsplans gymnasium 30312720;30312720;Stockholm;0180;Kommunal;Stockholm;2120000142;172;69;63;40;13;17;76;
Thorildsplans gymnasium 32116280;32116280;Stockholm;0180;Kommunal;Stockholm;2120000142;304;102;99;103;34;34;64;
Thorildsplans gymnasium 57143976;57143976;Stockholm;0180;Kommunal;Stockholm;2120000142;488;223;146;119;55;37;61;
Thorildsplans gymnasium 93367005;93367005;Stockholm;0180;Kommunal;Stockholm;2120000142;534;212;163;159;18;35;66;
Tyska skolan;53175499;Stockholm;0180;Enskild;Tyska Skolföreningen;8020056530;108;34;39;35;55;62;88;
Viktor Rydberg gy. Jarlaplan;64388538;Stockholm;0180;Enskild;Stiftelsen Viktor Rydbergs Skola;8120005650;541;176;185;180;79;10;83;
Viktor Rydberg gy. Odenplan;52153758;Stockholm;0180;Enskild;Stiftelsen Viktor Rydbergs Skola;8120005650;598;209;206;183;65;19;84;
Yrkesgymnasiet Stockholm;16501673;Stockholm;0180;Enskild;Thorengruppen AB;5566139290;214;97;62;55;40;59;32;
Yrkesplugget;26298615;Stockholm;0180;Enskild;Yrkesplugget i Sverige AB;5566753736;222;87;74;61;11;42;27;
Östra Reals gymnasium 22116645;22116645;Stockholm;0180;Kommunal;Stockholm;2120000142;352;128;106;118;56;38;80;
Östra Reals gymnasium 99755443;99755443;Stockholm;0180;Kommunal;Stockholm;2120000142;774;270;248;256;63;20;74;
Gymnasieutbildn. i Storfors;19005839;Storfors;1760;Kommunal;Storfors;2120001785;37;35;2;.;32;92;..;
Lundsbergs gymnasieskola;30167976;Storfors;1760;Enskild;Stiftelsen Lundsbergs Skola;8740019362;156;55;51;50;44;10;69;
Luspengymnasiet;50104466;Storuman;2421;Kommunal;Storuman;2120002577;133;44;40;49;31;45;22;
Tärnaby Alpina Gymnasium;28004794;Storuman;2421;Kommunal;Storuman;2120002577;31;8;9;14;45;..;84;
Europaskolan Strängnäs;32071849;Strängnäs;0486;Enskild;Europaskolan Utbildning AB;5567478416;428;168;134;126;62;19;76;
Thomasgymnasiet;79845033;Strängnäs;0486;Kommunal;Strängnäs;2120000365;508;272;145;91;37;32;38;
Strömstad Gymnasium;41099519;Strömstad;1486;Kommunal;Strömstad;2120001405;412;150;148;114;43;45;36;
Hjalmar Strömerskolan;59386837;Strömsund;2313;Kommunal;Strömsund;2120002486;327;91;97;139;40;36;26;
Grillska Gymnasiet Sundbyberg;21627442;Sundbyberg;0183;Enskild;Stadsmissionens Skolstiftelse;8020170794;143;51;34;58;62;17;45;
IT-Gymnasiet Sundbyberg;17276047;Sundbyberg;0183;Enskild;IT Gymnasiet Sverige AB;5565970471;192;68;64;60;8;49;50;
Sankt Martins gymnasium;73217812;Sundbyberg;0183;Kommunal;Sundbyberg;2120000175;359;143;129;87;47;64;20;
Mikael Elias Gymnasium, Sundsvall;21382451;Sundsvall;2281;Enskild;Mikael Elias Gymnasium AB;5565583282;279;94;95;90;72;19;62;
NTI-gymnasiet Sundsvall;48244956;Sundsvall;2281;Enskild;Nordens Teknikerinstitut Aktiebolag (Nti);5561203679;216;84;60;72;16;10;51;
Plusgymnasiet Sundsvall;36769815;Sundsvall;2281;Enskild;Plusgymnasiet AB;5565789129;101;34;30;37;97;..;28;
Praktiska Sundsvall;16931486;Sundsvall;2281;Enskild;Praktiska Sverige AB;5562575786;213;91;71;51;24;33;27;
Realgymnasiet i Sundsvall;92489953;Sundsvall;2281;Enskild;Lärande i Sverige AB;5565715892;100;32;35;33;76;..;43;
Skvaderns gymnasieskola;43873969;Sundsvall;2281;Enskild;Norrlidens Kunskapscentrum AB;5566178215;498;182;149;167;65;10;79;
Sundsvalls Gymn. Hedbergska 2;55825382;Sundsvall;2281;Kommunal;Sundsvall;2120002411;397;156;144;97;55;13;53;
Sundsvalls Gymn. Hedbergska 3;19306558;Sundsvall;2281;Kommunal;Sundsvall;2120002411;131;56;33;42;57;13;44;
Sundsvalls Gymn. Hedbergska 4;35301145;Sundsvall;2281;Kommunal;Sundsvall;2120002411;243;92;62;89;58;12;64;
Sundsvalls Gymn. Västermalm 1;24993048;Sundsvall;2281;Kommunal;Sundsvall;2120002411;190;71;69;50;45;18;59;
Sundsvalls Gymn. Västermalm 2;70132092;Sundsvall;2281;Kommunal;Sundsvall;2120002411;238;88;77;73;5;7;43;
Sundsvalls Gymn. Västermalm 3;36290964;Sundsvall;2281;Kommunal;Sundsvall;2120002411;335;335;.;.;25;100;4;
Sundsvalls Gymn. Västermalm 4;65034473;Sundsvall;2281;Kommunal;Sundsvall;2120002411;161;110;34;17;65;17;30;
Sundsvalls Gymn. Västermalm 5;13084253;Sundsvall;2281;Kommunal;Sundsvall;2120002411;415;143;144;128;24;10;61;
Sundsvalls Gymn. Västermalm 6;32321364;Sundsvall;2281;Kommunal;Sundsvall;2120002411;64;26;20;18;94;40;28;
Thoren Business School Sundsvall;59942080;Sundsvall;2281;Enskild;Thorengruppen AB;5566139290;168;58;64;46;55;30;37;
Sunne Gymnasieskola / Broby;66273269;Sunne;1766;Kommunal;Sunne;2120001843;314;163;103;48;31;47;28;
Sunne Gymnasieskola / Södra Viken;82888663;Sunne;1766;Kommunal;Sunne;2120001843;183;61;58;64;21;..;26;
Viljan;23384476;Surahammar;1907;Enskild;Viljan Friskola AB;5567777775;37;14;10;13;35;..;54;
Svalöfs gymnasium;11275959;Svalöv;1214;Kommunal;Svalöv;2120000993;475;183;160;132;34;29;27;
Nils Fredriksson Utbildning;58518163;Svedala;1263;Kommunal;Svedala;2120001074;209;97;65;47;40;27;40;
Sveriges Ridgymnasium Svedala;50615280;Svedala;1263;Enskild;Sveriges Ridgymnasium AB;5566814504;72;26;23;23;96;..;43;
Gymnasieutbildn. i Svenljunga;11681103;Svenljunga;1465;Kommunal;Svenljunga;2120001512;91;66;25;.;..;73;..;
Naturbruksskolan Svenljunga;19035583;Svenljunga;1465;Landsting;Västra Götalands Läns Landsting;2321000131;102;30;32;40;19;..;34;
Herrgårdsgymnasiet A;27993549;Säffle;1785;Kommunal;Säffle;2120001900;458;209;137;112;27;33;22;
Dahlander kunskapscentrum;69985412;Säter;2082;Kommunal;Säter;2120002247;47;47;.;.;..;82;..;
Aleholm;37912396;Sävsjö;0684;Kommunal;Sävsjö;2120000563;320;175;93;52;38;46;37;
Staffangymnasiet RO6;45593337;Söderhamn;2182;Kommunal;Hälsinglands Utbildningsförbund;2220003111;309;101;127;81;45;19;58;
Staffangymnasiet RO7;90312942;Söderhamn;2182;Kommunal;Hälsinglands Utbildningsförbund;2220003111;283;105;83;95;25;9;25;
Staffangymnasiet RO8;18768922;Söderhamn;2182;Kommunal;Hälsinglands Utbildningsförbund;2220003111;174;70;38;66;30;86;10;
Nyströmska skolan 1;10226870;Söderköping;0582;Kommunal;Söderköping;2120000464;210;58;66;86;26;69;21;
Nyströmska skolan 2;19839859;Söderköping;0582;Kommunal;Söderköping;2120000464;118;45;34;39;48;29;37;
Järna Naturbruksgymnasium;80280597;Södertälje;0181;Enskild;Nibblestiftelsen;8020024405;24;8;6;10;54;..;54;
Morabergs studiecentrum;97651849;Södertälje;0181;Kommunal;Södertälje;2120000159;212;183;15;14;38;81;17;
Mälardalens Tekniska Gymnasium;67628478;Södertälje;0181;Enskild;Mälardalens Tekniska Gymnasium Aktiebolag;5565484754;213;71;73;69;19;15;76;
Novalisgymnasiet;68485877;Södertälje;0181;Enskild;Stiftelsen Novalis;8156008172;34;10;7;17;47;..;41;
NTI-gymnasiet Södertälje;37517404;Södertälje;0181;Enskild;Nordens Teknikerinstitut Aktiebolag (Nti);5561203679;99;38;39;22;..;70;36;
Praktiska Södertälje;29159460;Södertälje;0181;Enskild;Praktiska Sverige AB;5562575786;249;95;82;72;59;65;23;
S:ta Ragnhildgymnasiet;32057701;Södertälje;0181;Enskild;S:ta Ragnhildgymnasiet AB;5564065687;212;95;63;54;55;58;66;
Torekällgymnasiet;43601850;Södertälje;0181;Kommunal;Södertälje;2120000159;179;81;60;38;10;54;22;
Täljegymnasiet;30615080;Södertälje;0181;Kommunal;Södertälje;2120000159;501;131;184;186;51;77;42;
Vackstanäsgymnasiet;89630851;Södertälje;0181;Enskild;Vackstanäsgymnasiet;8156000690;192;67;75;50;56;12;43;
Wendela Hebbe gymnasiet;25178582;Södertälje;0181;Kommunal;Södertälje;2120000159;427;239;94;94;51;53;40;
Örjanskolan gym;70543431;Södertälje;0181;Enskild;Föreningen Örjanskolan;8156005103;56;24;17;15;61;29;80;
Furulundsskolan 1;23476801;Sölvesborg;1083;Kommunal;Sölvesborgs-Bromöllas Kommunalförbund;2220001222;9;9;.;.;..;..;..;
Furulundsskolan 2;86351879;Sölvesborg;1083;Kommunal;Sölvesborgs-Bromöllas Kommunalförbund;2220001222;362;119;147;96;42;17;49;
Furulundsskolan 3;56041144;Sölvesborg;1083;Kommunal;Sölvesborgs-Bromöllas Kommunalförbund;2220001222;257;145;46;66;42;45;32;
Tanums Gymnasium;14586562;Tanum;1435;Kommunal;Tanum;2120001348;81;25;36;20;27;75;..;
Fågelvik, gymnasieskola;74322969;Tibro;1472;Kommunal;Tibro;2120001660;178;40;39;99;35;59;25;
Rudbecksgymnasiet 1;90260899;Tidaholm;1498;Kommunal;Tidaholm;2120001736;206;84;46;76;38;12;50;
Rudbecksgymnasiet 2;69302313;Tidaholm;1498;Kommunal;Tidaholm;2120001736;174;33;68;73;33;57;11;
Högbergsskolan;31057219;Tierp;0360;Kommunal;Tierp;2120000266;602;334;128;140;35;37;26;
Timrå Gymnasium;27079521;Timrå;2262;Kommunal;Timrå;2120002395;469;256;109;104;32;34;34;
AMB Education;33572033;Tingsryd;0763;Enskild;Academy of Music and Business Education Tingsryd AB;5568792997;164;55;58;51;62;..;63;
Wasaskolan;64579522;Tingsryd;0763;Kommunal;Tingsryd;2120000621;283;148;69;66;31;48;26;
Bollerups lantbruksinstitut;65234368;Tomelilla;1270;Enskild;Bollerups Lantbruksinstitut;8388001177;227;81;75;71;59;4;62;
Stjerneskolan;34381901;Torsby;1737;Kommunal;Torsby;2120001777;495;214;125;156;47;17;41;
Torsås korrespondensgymnasium 1;55150847;Torsås;0834;Kommunal;Torsås;2120000696;325;63;117;145;66;15;63;
Torsås Korrespondensgymnasium 2;90076461;Torsås;0834;Kommunal;Torsås;2120000696;322;51;101;170;78;11;63;
Tranemo gymnasieskola 1;96414537;Tranemo;1452;Kommunal;Tranemo;2120001462;206;83;62;61;29;53;18;
Tranemo gymnasieskola 2;53069733;Tranemo;1452;Kommunal;Tranemo;2120001462;196;68;72;56;53;22;44;
Holavedsgymnasiet ASB;99394620;Tranås;0687;Kommunal;Tranås;2120000597;167;62;52;53;19;12;59;
Holavedsgymnasiet CAX;95368476;Tranås;0687;Kommunal;Tranås;2120000597;281;106;78;97;51;14;50;
Holavedsgymnasiet SCD;76342612;Tranås;0687;Kommunal;Tranås;2120000597;240;237;3;.;21;94;..;
Holavedsgymnasiet TYM;14853321;Tranås;0687;Kommunal;Tranås;2120000597;208;75;77;56;64;21;30;
Söderslättsgymnasiet Ro 1;76448076;Trelleborg;1287;Kommunal;Trelleborg;2120001199;331;118;120;93;24;16;46;
Söderslättsgymnasiet Ro 2;31537066;Trelleborg;1287;Kommunal;Trelleborg;2120001199;151;64;52;35;40;25;50;
Söderslättsgymnasiet Ro 3;86488203;Trelleborg;1287;Kommunal;Trelleborg;2120001199;486;174;158;154;54;24;46;
Söderslättsgymnasiet Ro 4;97509989;Trelleborg;1287;Kommunal;Trelleborg;2120001199;190;96;71;23;27;77;11;
Drottning Blankas Gymnasieskola Trollhättan;25156286;Trollhättan;1488;Enskild;Drottning Blankas Gymnasieskola AB;5565668794;189;85;63;41;89;12;40;
Folkuniversitetets gymnasium i Trollhättan;28081446;Trollhättan;1488;Enskild;Folkuniversitetet Stiftelsen Kursver Ksamheten Vid Göteborgs Universitet;8572006313;266;84;84;98;74;17;63;
LBS Ljud & Bildskolan Trollhättan;21400668;Trollhättan;1488;Enskild;Ljud & Bildskolan Lbs AB;5564851649;163;65;53;45;27;12;52;
Magnus Åbergsgymnasiet 1;92949043;Trollhättan;1488;Kommunal;Kunskapsförbundet Väst;2220002998;227;81;54;92;69;28;47;
Magnus Åbergsgymnasiet 2;92818240;Trollhättan;1488;Kommunal;Kunskapsförbundet Väst;2220002998;377;128;121;128;27;34;37;
Magnus Åbergsgymnasiet 4;92608619;Trollhättan;1488;Kommunal;Kunskapsförbundet Väst;2220002998;184;88;52;44;28;100;9;
Nils Ericsonsgymnasiet 1;84329061;Trollhättan;1488;Kommunal;Kunskapsförbundet Väst;2220002998;769;286;258;225;40;32;59;
Nils Ericsonsgymnasiet 2;84225089;Trollhättan;1488;Kommunal;Kunskapsförbundet Väst;2220002998;187;121;47;19;36;76;13;
Praktiska Trollhättan;71969230;Trollhättan;1488;Enskild;Praktiska Sverige AB;5562575786;142;51;57;34;59;53;24;
Trosa Gymnasium;20862637;Trosa;0488;Kommunal;Trosa;2120002957;4;2;2;.;..;..;..;
Tyresö Gymnasium 1;91048178;Tyresö;0138;Kommunal;Tyresö;2120000092;524;285;120;119;27;41;28;
Mimers Gymnasium Täby;82718660;Täby;0160;Enskild;Adinova AB;5567797831;76;34;23;19;29;..;70;
Praktiska Täby;76942525;Täby;0160;Enskild;Praktiska Sverige AB;5562575786;128;62;35;31;48;18;36;
Sparre Gymnasium;12399380;Täby;0160;Enskild;Upplevelse Utbildning i Täby AB;5567875413;81;35;26;20;33;27;54;
Tibble Fristående Gymnasium;31486865;Täby;0160;Enskild;Tibble Fristående Gymnasium TFG AB;5566978556;1 244;491;398;355;53;11;74;
Täby Enskilda gymnasium;97265732;Täby;0160;Enskild;Täby Enskilda Gymnasium AB;5565680112;814;299;257;258;64;9;82;
Täby språkintroduktion;86923395;Täby;0160;Kommunal;Täby;2120000118;101;98;2;1;21;100;..;
Täby Yrkesgymnasium;10373112;Täby;0160;Enskild;Utbildningscentret för yrkestrafik i Sverige AB;5562629179;100;49;28;23;13;33;28;
Åva gymnasium;61720981;Täby;0160;Kommunal;Täby;2120000118;1 118;428;364;326;33;17;64;
Gymn.utb. Töreboda Kanalskolan;57446690;Töreboda;1473;Kommunal;Töreboda;2120001678;42;40;2;.;33;79;..;
Naturbruksskolan Sötåsen;25698509;Töreboda;1473;Landsting;Västra Götalands Läns Landsting;2321000131;209;83;75;51;69;7;42;
Plusgymnasiet i Uddevalla;50424828;Uddevalla;1485;Enskild;Plusgymnasiet AB;5565789129;293;79;103;111;60;28;33;
Thoren Innovation School Uddevalla;82931004;Uddevalla;1485;Enskild;Thoren Innovation School AB;5568902653;105;34;41;30;10;..;41;
Uddevalla gymnasieskola, Agneberg BF;83584125;Uddevalla;1485;Kommunal;Uddevalla;2120001397;74;27;23;24;76;21;45;
Uddevalla gymnasieskola, Agneberg EK;95024660;Uddevalla;1485;Kommunal;Uddevalla;2120001397;275;102;92;81;49;20;58;
Uddevalla gymnasieskola, Agneberg EKSPINT;32263814;Uddevalla;1485;Kommunal;Uddevalla;2120001397;68;23;26;19;59;18;66;
Uddevalla gymnasieskola, Agneberg HA;12075195;Uddevalla;1485;Kommunal;Uddevalla;2120001397;71;26;22;23;55;20;46;
Uddevalla gymnasieskola, Agneberg HT;35557948;Uddevalla;1485;Kommunal;Uddevalla;2120001397;44;14;15;15;75;..;36;
Uddevalla gymnasieskola, Agneberg RL;62300682;Uddevalla;1485;Kommunal;Uddevalla;2120001397;55;17;17;21;64;..;33;
Uddevalla gymnasieskola, Agneberg SA;47393891;Uddevalla;1485;Kommunal;Uddevalla;2120001397;241;87;65;89;63;20;60;
Uddevalla gymnasieskola, Agneberg SASPINT;48414975;Uddevalla;1485;Kommunal;Uddevalla;2120001397;64;17;27;20;75;..;77;
Uddevalla gymnasieskola, Margaretegärde GLU;65265211;Uddevalla;1485;Kommunal;Uddevalla;2120001397;124;46;38;40;48;14;30;
Uddevalla gymnasieskola, Margaretegärde IM;67785826;Uddevalla;1485;Kommunal;Uddevalla;2120001397;449;136;150;163;29;85;14;
Uddevalla gymnasieskola, Sinclair ES;11533776;Uddevalla;1485;Kommunal;Uddevalla;2120001397;251;64;86;101;75;12;57;
Uddevalla gymnasieskola, Sinclair SAAK;47108751;Uddevalla;1485;Kommunal;Uddevalla;2120001397;12;.;1;11;..;..;..;
Uddevalla gymnasieskola, Östabo 1 VO;97191332;Uddevalla;1485;Kommunal;Uddevalla;2120001397;182;73;73;36;78;42;30;
Uddevalla gymnasieskola, Östrabo 1 IN;71938440;Uddevalla;1485;Kommunal;Uddevalla;2120001397;36;13;9;14;..;..;..;
Uddevalla gymnasieskola, Östrabo 1 TE;28829503;Uddevalla;1485;Kommunal;Uddevalla;2120001397;260;89;73;98;20;17;62;
Uddevalla gymnasieskola, Östrabo Y BA;22811839;Uddevalla;1485;Kommunal;Uddevalla;2120001397;219;79;80;60;11;7;29;
Uddevalla gymnasieskola, Östrabo Y EE;33205596;Uddevalla;1485;Kommunal;Uddevalla;2120001397;70;33;18;19;..;17;50;
