Statistik från Skolverket, https://www.skolverket.se

Gymnasieskola - Antal elever
Valt läsår: 2019/20


Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Antal elever;Antal elever skolår 1;Antal elever skolår 2;Antal elever skolår 3;Andel kvinnor (%);Andel m utl bakgr (%);Andel m högutb föräldrar (%);
Internationella Engelska Gymnasiet Södermalm;77632411;Stockholm;0180;Enskild;Internationella Engelska Skolan i Sverige AB;5564624368;723;253;250;220;65;49;76;
Internationella Hotell- och Restaurangskolan;56653353;Stockholm;0180;Enskild;Klaragymnasium AB;5566303938;175;64;59;52;34;30;48;
Internationella Kunskapsgymnasiet;49068301;Stockholm;0180;Enskild;Kunskapsskolan i Sverige Aktiebolag;5565661815;243;88;74;81;52;45;57;
JENSEN Gymnasium Norra;38195284;Stockholm;0180;Enskild;Jensen Education College AB;5566358759;702;198;277;227;60;38;56;
JENSEN Gymnasium Södra;97510495;Stockholm;0180;Enskild;Jensen Education College AB;5566358759;661;237;228;196;61;44;53;
KLARA Teoretiska Gymnasium Stockholm Norra;89461767;Stockholm;0180;Enskild;Klaragymnasium AB;5566303938;268;90;88;90;70;52;51;
KLARA Teoretiska Gymnasium Stockholm Södra;94717858;Stockholm;0180;Enskild;Klaragymnasium AB;5566303938;400;123;127;150;44;17;71;
KLARA Teoretiska Gymnasium Stockholm Västra;73812226;Stockholm;0180;Enskild;Mikael Elias Gymnasium AB;5565583282;315;98;91;126;47;50;61;
KLARA Teoretiska Gymnasium Stockholm Östra;17911161;Stockholm;0180;Enskild;Hermods Gymnasium AB;5565286696;363;112;115;136;57;72;40;
Kristofferskolan, gy;53760158;Stockholm;0180;Enskild;Stiftelsen Kristofferskolan;8020018720;168;57;55;56;49;13;84;
Kulturama gymnasium;78422467;Stockholm;0180;Enskild;Medborgarskolan Stockholmsregionen;8020060524;531;191;180;160;72;12;75;
Kulturama Gymnasium Natur;37802196;Stockholm;0180;Enskild;Medborgarskolans Friskolor i Stockholm AB;5565684965;64;26;18;20;75;17;78;
Kungl. Svenska Balettskolan gy 38683336;38683336;Stockholm;0180;Kommunal;Stockholm;2120000142;49;14;17;18;78;39;65;
Kungsh gy/Sthlms Musikgy 36288955;36288955;Stockholm;0180;Kommunal;Stockholm;2120000142;408;128;121;159;63;39;88;
Kungsh gy/Sthlms Musikgy 74812809;74812809;Stockholm;0180;Kommunal;Stockholm;2120000142;295;100;102;93;56;23;85;
Kungsh gy/Sthlms Musikgy 88839172;88839172;Stockholm;0180;Kommunal;Stockholm;2120000142;589;229;162;198;65;23;86;
Kungsholmens västra gymnasium;69053034;Stockholm;0180;Kommunal;Stockholm;2120000142;236;85;69;82;59;76;58;
Kungsholmens Västra Gymnasium 48412612;48412612;Stockholm;0180;Kommunal;Stockholm;2120000142;442;139;162;141;68;60;45;
Kungsholmens Västra Gymnasium 95618280;95618280;Stockholm;0180;Kommunal;Stockholm;2120000142;309;129;105;75;79;75;31;
Kungstensgymnasiet;75075402;Stockholm;0180;Enskild;Folkuniversitetet Stift Kursverksamheten Vid Stockholms Universitet;8020064096;463;180;140;143;75;14;76;
Kunskapsgymnasiet Globen;26326048;Stockholm;0180;Enskild;Kunskapsskolan i Sverige Aktiebolag;5565661815;445;156;150;139;54;49;48;
Kärrtorps gymnasium 37839488;37839488;Stockholm;0180;Kommunal;Stockholm;2120000142;402;222;105;75;47;82;35;
LBS Kreativa Gymnasiet Stockholm Södra;46256929;Stockholm;0180;Enskild;Ljud & Bildskolan Lbs AB;5564851649;351;117;119;115;29;22;67;
Liljeholmens gymnasium 59409052;59409052;Stockholm;0180;Kommunal;Stockholm;2120000142;153;153;.;.;54;99;..;
Lilla Akademiens Musikgymn.;83374651;Stockholm;0180;Enskild;Musikskolan Lilla Akademien AB;5565510756;134;53;49;32;57;28;82;
Lycée Francais Saint Louis, gy;59796774;Stockholm;0180;Enskild;Lycée Francais Saint-Louis;9020041852;127;45;37;45;46;61;78;
Magelungens Gymnasium Liljeholmen;56942970;Stockholm;0180;Enskild;Magelungen Utveckling AB;5564891447;61;25;20;16;43;52;33;
Magelungens gymnasium Södermalm;24147242;Stockholm;0180;Enskild;Magelungen Utveckling AB;5564891447;130;102;18;10;59;15;59;
Midsommarkransens gy 17675502;17675502;Stockholm;0180;Kommunal;Stockholm;2120000142;455;183;163;109;51;41;44;
Midsommarkransens gy 75600007;75600007;Stockholm;0180;Kommunal;Stockholm;2120000142;220;96;53;71;30;43;61;
Nordiska Musikgymnasiet;30762346;Stockholm;0180;Enskild;Nordiska Musikgymnasiet AB;5565851507;46;18;12;16;72;30;80;
Norra Real 82964090;82964090;Stockholm;0180;Kommunal;Stockholm;2120000142;584;194;203;187;56;19;91;
Norra Real 88955893;88955893;Stockholm;0180;Kommunal;Stockholm;2120000142;422;130;124;168;75;11;85;
NTI Gymnasiet Gärdet;92204274;Stockholm;0180;Enskild;IT Gymnasiet Sverige AB;5565970471;134;22;53;59;11;39;59;
NTI Gymnasiet Stockholm;15390992;Stockholm;0180;Enskild;Nordens Teknikerinstitut Aktiebolag (Nti);5561203679;838;275;283;280;21;16;74;
NTI Handelsgymnasiet Stockholm;15278518;Stockholm;0180;Enskild;Nordens Teknikerinstitut Aktiebolag (Nti);5561203679;372;125;127;120;35;23;53;
NTI Vetenskapsgymnasiet Stockholm;50644850;Stockholm;0180;Enskild;Nordens Teknikerinstitut Aktiebolag (Nti);5561203679;198;81;54;63;25;52;65;
Odengymnasiet;63943560;Stockholm;0180;Enskild;Värmdö Tekniska Utbildningar Aktiebolag, Vtu;5563836757;166;61;57;48;56;55;30;
P A Fogelströms gymnasium 24650116;24650116;Stockholm;0180;Kommunal;Stockholm;2120000142;556;225;212;119;42;13;78;
Praktiska Gymnasiet Stockholm Bromma;31998226;Stockholm;0180;Enskild;Praktiska Sverige AB;5562575786;92;35;33;24;13;49;24;
Praktiska Gymnasiet Stockholm Liljeholmen;38236800;Stockholm;0180;Enskild;Praktiska Sverige AB;5562575786;377;149;138;90;31;43;33;
ProCivitas Privata Gymnasium Stockholm;59359012;Stockholm;0180;Enskild;ProCivitas Privata Gymnasium AB;5566157102;342;127;123;92;63;15;70;
Påhlmans gymnasium;16784385;Stockholm;0180;Enskild;Medborgarskolans Friskolor i Stockholm AB;5565684965;352;124;118;110;51;21;62;
Realgymnasiet Stockholm;59026584;Stockholm;0180;Enskild;Lärande i Sverige AB;5565715892;707;237;246;224;82;15;45;
REFIS Rörentr. friskola Sthlm;79829846;Stockholm;0180;Enskild;REFIS Rörentreprenörernas Friskola i Stockholm A;5566285994;131;44;43;44;..;18;34;
RGRH Stockholm, Riksgymnasium  för rörelsehindrade elever 89963319;89963319;Stockholm;0180;Kommunal;Stockholm;2120000142;28;9;8;11;36;36;46;
Sjölins gymnasium Södermalm;24339566;Stockholm;0180;Enskild;Sjölins Gymnasium AB;5563758399;670;256;191;223;63;11;77;
Sjölins Gymnasium Vasastan;87844327;Stockholm;0180;Enskild;Sjölins Gymnasium AB;5563758399;270;119;88;63;54;23;61;
Sjömansskolan;20061769;Stockholm;0180;Enskild;Sjömansskolan Stockholm AB;5565662409;49;21;21;7;..;..;57;
Skolslussen 65458415;65458415;Stockholm;0180;Kommunal;Stockholm;2120000142;9;9;.;.;..;..;..;
Skärholmens gymnasium 91478173;91478173;Stockholm;0180;Kommunal;Stockholm;2120000142;61;61;.;.;25;100;..;
Snitz Gymnasium;95154882;Stockholm;0180;Enskild;Swedish Education Group AB;5565042255;216;88;68;60;25;19;52;
Sofiaängens skola gy;25074310;Stockholm;0180;Enskild;Sofiaängen AB;5565980942;21;13;2;6;71;..;67;
Spånga Gymnasium 52333875;52333875;Stockholm;0180;Kommunal;Stockholm;2120000142;444;155;120;169;55;58;39;
S:t Eriks gymnasium 65666808;65666808;Stockholm;0180;Kommunal;Stockholm;2120000142;1 076;442;261;373;50;38;53;
Sthlm hotell & restaurangsk 30677562;30677562;Stockholm;0180;Kommunal;Stockholm;2120000142;534;194;187;153;47;32;40;
Sthlm Transport- och fordonstekniska gymnasiet 85054102;85054102;Stockholm;0180;Kommunal;Stockholm;2120000142;140;49;44;47;..;51;31;
Sthlm Transport- och fordonstekniska gymnasiet 87274273;87274273;Stockholm;0180;Kommunal;Stockholm;2120000142;102;45;35;22;21;36;26;
Stift. Sthlm Intern. School gy;89693952;Stockholm;0180;Enskild;Stiftelsen Stockholm International School;8024264775;154;45;58;51;44;77;56;
Stiftelsen KFUM Söder Fryshuset, Fryshusets Gymnasium;24759907;Stockholm;0180;Enskild;Stiftelsen Fryshuset;8020111582;920;415;303;202;52;43;52;
Stockholm Science & Innovation School 78433202, SSIS;78433202;Stockholm;0180;Kommunal;Stockholm;2120000142;392;134;133;125;13;28;79;
Stockholms byggtekniska gymnasium 41631104;41631104;Stockholm;0180;Kommunal;Stockholm;2120000142;86;.;57;29;..;63;29;
Stockholms Estetiska Gymnasium;35366805;Stockholm;0180;Enskild;Stockholms Estetiska Gymnasium Ek. För.;7696029995;226;80;77;69;76;12;69;
Stockholms Idrottsgymnasium;31315191;Stockholm;0180;Enskild;Stockholms Idrottsgymnasium AB;5567379226;364;125;122;117;47;12;77;
Stockholms Tillskärarakademis Gymnasium;80357110;Stockholm;0180;Enskild;Medborgarskolans Friskolor i Stockholm AB;5565684965;10;.;.;10;..;..;..;
Södra Latins gymnasium 42775003;42775003;Stockholm;0180;Kommunal;Stockholm;2120000142;444;163;157;124;83;11;86;
Södra Latins gymnasium 56670842;56670842;Stockholm;0180;Kommunal;Stockholm;2120000142;289;92;97;100;64;40;75;
Södra Latins gymnasium 89370947;89370947;Stockholm;0180;Kommunal;Stockholm;2120000142;391;132;130;129;66;6;92;
Teknik & Service Gymnasiet;18451445;Stockholm;0180;Enskild;Ludus AB;5568879018;98;37;36;25;..;49;37;
Thoren Business School Stockholm;48555205;Stockholm;0180;Enskild;Thorengruppen AB;5566139290;758;227;261;270;59;43;57;
Thoren Innovation School Stockholm;31313926;Stockholm;0180;Enskild;Thoren Innovation School AB;5568902653;107;91;7;9;20;59;44;
Thorildsplans gymnasium 30312720;30312720;Stockholm;0180;Kommunal;Stockholm;2120000142;420;128;137;155;25;35;76;
Thorildsplans gymnasium 32116280;32116280;Stockholm;0180;Kommunal;Stockholm;2120000142;327;140;92;95;30;33;72;
Thorildsplans gymnasium 57143976;57143976;Stockholm;0180;Kommunal;Stockholm;2120000142;409;128;128;153;59;23;72;
Thorildsplans gymnasium 93367005;93367005;Stockholm;0180;Kommunal;Stockholm;2120000142;330;126;106;98;8;34;51;
Tibble Gymnasium Campus Kista;43565270;Stockholm;0180;Enskild;Atleticagymnasiet AB;5567799035;355;97;126;132;43;86;33;
Tyska skolan;53175499;Stockholm;0180;Enskild;Tyska Skolföreningen;8020056530;102;26;41;35;42;60;89;
Viktor Rydberg gy. Jarlaplan;64388538;Stockholm;0180;Enskild;Stiftelsen Viktor Rydbergs Skolor;8120005650;550;184;184;182;81;7;89;
Viktor Rydberg gy. Odenplan;52153758;Stockholm;0180;Enskild;Stiftelsen Viktor Rydbergs Skolor;8120005650;627;221;218;188;67;20;86;
Yrkesgymnasiet Stockholm;16501673;Stockholm;0180;Enskild;Thorengruppen AB;5566139290;225;80;63;82;39;56;26;
Yrkesplugget;26298615;Stockholm;0180;Enskild;Yrkesplugget i Sverige AB;5566753736;253;85;93;75;7;40;31;
Östra Reals gymnasium 22116645;22116645;Stockholm;0180;Kommunal;Stockholm;2120000142;640;239;213;188;58;19;86;
Östra Reals gymnasium 99755443;99755443;Stockholm;0180;Kommunal;Stockholm;2120000142;519;205;158;156;60;18;78;
Gymnasieutbildn. i Storfors;19005839;Storfors;1760;Kommunal;Storfors;2120001785;6;6;.;.;..;..;..;
Lundsbergs gymnasieskola;30167976;Storfors;1760;Enskild;Stiftelsen Lundsbergs Skola;8740019362;211;84;63;64;41;15;71;
Luspengymnasiet;50104466;Storuman;2421;Kommunal;Storuman;2120002577;106;33;32;41;35;42;19;
Tärnaby Alpina Gymnasium;28004794;Storuman;2421;Kommunal;Storuman;2120002577;22;9;3;10;..;..;91;
Europaskolan Strängnäs;32071849;Strängnäs;0486;Enskild;Europaskolan Utbildning AB;5567478416;478;160;162;156;64;18;81;
Thomasgymnasiet;79845033;Strängnäs;0486;Kommunal;Strängnäs;2120000365;513;224;161;128;39;26;44;
Strömstad Gymnasium;41099519;Strömstad;1486;Kommunal;Strömstad;2120001405;380;137;108;135;49;37;35;
Hjalmar Strömerskolan;59386837;Strömsund;2313;Kommunal;Strömsund;2120002486;293;127;86;80;43;30;37;
Grillska Gymnasiet Sundbyberg;21627442;Sundbyberg;0183;Enskild;Stadsmissionens Skolstiftelse;8020170794;180;67;66;47;49;30;41;
NTI Gymnasiet Sundbyberg;17276047;Sundbyberg;0183;Enskild;IT Gymnasiet Sverige AB;5565970471;185;59;63;63;9;48;46;
S:t Martins gymnasium;73217812;Sundbyberg;0183;Kommunal;Sundbyberg;2120000175;325;131;110;84;56;57;27;
Viktor Rydbergs Gymnasium Sundbyberg;78825169;Sundbyberg;0183;Enskild;Stiftelsen Viktor Rydbergs Skolor;8120005650;159;159;.;.;40;29;75;
Drottning Blankas Gymnasieskola Sundsvall;36769815;Sundsvall;2281;Enskild;Plusgymnasiet AB;5565789129;92;39;33;20;95;17;26;
KLARA Teoretiska Gymnasium Sundsvall;21382451;Sundsvall;2281;Enskild;Mikael Elias Gymnasium AB;5565583282;281;96;94;91;69;20;63;
NTI Gymnasiet Sundsvall;48244956;Sundsvall;2281;Enskild;Nordens Teknikerinstitut Aktiebolag (Nti);5561203679;263;89;103;71;13;10;57;
Praktiska Gymnasiet Sundsvall;16931486;Sundsvall;2281;Enskild;Praktiska Sverige AB;5562575786;283;105;97;81;27;39;34;
Realgymnasiet i Sundsvall;92489953;Sundsvall;2281;Enskild;Lärande i Sverige AB;5565715892;107;40;38;29;82;..;42;
Skvaderns gymnasieskola;43873969;Sundsvall;2281;Enskild;Norrlidens Kunskapscentrum AB;5566178215;537;190;179;168;67;11;80;
Sundsvalls Gymn. Hedbergska 2;55825382;Sundsvall;2281;Kommunal;Sundsvall;2120002411;385;151;117;117;55;8;64;
Sundsvalls Gymn. Hedbergska 3;19306558;Sundsvall;2281;Kommunal;Sundsvall;2120002411;181;67;64;50;61;24;35;
Sundsvalls Gymn. Hedbergska 4;35301145;Sundsvall;2281;Kommunal;Sundsvall;2120002411;72;24;22;26;53;22;39;
Sundsvalls Gymn. Västermalm 1;24993048;Sundsvall;2281;Kommunal;Sundsvall;2120002411;206;99;46;61;68;14;60;
Sundsvalls Gymn. Västermalm 2;70132092;Sundsvall;2281;Kommunal;Sundsvall;2120002411;258;95;87;76;4;7;43;
Sundsvalls Gymn. Västermalm 3;36290964;Sundsvall;2281;Kommunal;Sundsvall;2120002411;191;189;2;.;29;100;8;
Sundsvalls Gymn. Västermalm 4;65034473;Sundsvall;2281;Kommunal;Sundsvall;2120002411;148;109;26;13;44;17;27;
Sundsvalls Gymn. Västermalm 5;13084253;Sundsvall;2281;Kommunal;Sundsvall;2120002411;423;156;145;122;27;10;65;
Sundsvalls Gymn. Västermalm 6;32321364;Sundsvall;2281;Kommunal;Sundsvall;2120002411;46;1;24;21;83;57;39;
Sundsvalls gymnasium, Hedbergska 1;89793044;Sundsvall;2281;Kommunal;Sundsvall;2120002411;387;142;124;121;62;18;60;
Thoren Business School Sundsvall;59942080;Sundsvall;2281;Enskild;Thorengruppen AB;5566139290;195;60;85;50;44;41;39;
Sunne Gymnasieskola / Broby;66273269;Sunne;1766;Kommunal;Sunne;2120001843;231;67;67;97;32;43;29;
Sunne Gymnasieskola / Södra Viken;82888663;Sunne;1766;Kommunal;Sunne;2120001843;191;66;66;59;23;..;39;
Viljan;23384476;Surahammar;1907;Enskild;Viljan Friskola AB;5567777775;36;8;19;9;36;..;50;
Svalöfs gymnasium;11275959;Svalöv;1214;Kommunal;Svalöv;2120000993;463;158;158;147;31;22;31;
Nils Fredriksson Utbildning;58518163;Svedala;1263;Kommunal;Svedala;2120001074;223;88;74;61;46;28;48;
Sveriges Ridgymnasium Svedala;50615280;Svedala;1263;Enskild;Sveriges Ridgymnasium AB;5566814504;92;33;31;28;98;..;52;
Gymnasieutbildn. i Svenljunga;11681103;Svenljunga;1465;Kommunal;Svenljunga;2120001512;14;7;4;3;..;..;..;
Naturbruksskolan Svenljunga;19035583;Svenljunga;1465;Region;Västra Götalandsregionen;2321000131;106;41;35;30;11;..;43;
Herrgårdsgymnasiet A;27993549;Säffle;1785;Kommunal;Säffle;2120001900;374;153;124;97;31;24;29;
Dahlander kunskapscentrum;69985412;Säter;2082;Kommunal;Säter;2120002247;40;29;11;.;60;70;..;
Aleholm;37912396;Sävsjö;0684;Kommunal;Sävsjö;2120000563;316;129;105;82;47;43;44;
Staffangymnasiet RO6;45593337;Söderhamn;2182;Kommunal;Hälsinglands Utbildningsförbund;2220003111;326;120;103;103;48;20;63;
Staffangymnasiet RO7;90312942;Söderhamn;2182;Kommunal;Hälsinglands Utbildningsförbund;2220003111;297;92;110;95;27;14;31;
Staffangymnasiet RO8;18768922;Söderhamn;2182;Kommunal;Hälsinglands Utbildningsförbund;2220003111;68;34;23;11;46;75;..;
Nyströmska skolan 1;10226870;Söderköping;0582;Kommunal;Söderköping;2120000464;157;50;59;48;51;47;52;
Nyströmska skolan 2;19839859;Söderköping;0582;Kommunal;Söderköping;2120000464;94;37;32;25;26;28;23;
Järna Naturbruksgymnasium;80280597;Södertälje;0181;Enskild;Nibblestiftelsen;8020024405;29;11;9;9;34;34;52;
Morabergs studiecentrum;97651849;Södertälje;0181;Kommunal;Södertälje;2120000159;259;119;140;.;53;92;20;
Mälardalens Tekniska Gymnasium;67628478;Södertälje;0181;Enskild;Mälardalens Tekniska Gymnasium Aktiebolag;5565484754;215;71;72;72;20;16;79;
Novalisgymnasiet;68485877;Södertälje;0181;Enskild;Stiftelsen Novalis;8156008172;40;14;15;11;30;..;43;
NTI Gymnasiet Södertälje;37517404;Södertälje;0181;Enskild;Nordens Teknikerinstitut Aktiebolag (Nti);5561203679;132;58;37;37;..;66;38;
Praktiska Gymnasiet Södertälje;29159460;Södertälje;0181;Enskild;Praktiska Sverige AB;5562575786;247;94;84;69;50;62;28;
S:ta Ragnhildgymnasiet;32057701;Södertälje;0181;Enskild;S:ta Ragnhildgymnasiet AB;5564065687;239;78;76;85;56;47;65;
Torekällgymnasiet;43601850;Södertälje;0181;Kommunal;Södertälje;2120000159;214;89;66;59;15;49;23;
Täljegymnasiet;30615080;Södertälje;0181;Kommunal;Södertälje;2120000159;568;253;194;121;48;73;44;
Vackstanäsgymnasiet;89630851;Södertälje;0181;Enskild;Stiftelsen Otto och Signe Broms Hemskola Å Vackstanäs;8156000690;200;71;72;57;55;11;50;
Wendela Hebbe gymnasiet;25178582;Södertälje;0181;Kommunal;Södertälje;2120000159;238;73;74;91;51;37;49;
Örjanskolan gym;70543431;Södertälje;0181;Enskild;Föreningen Örjanskolan;8156005103;73;22;25;26;48;36;77;
Furulundsskolan 1;23476801;Sölvesborg;1083;Kommunal;Sölvesborgs-Bromöllas Kommunalförbund;2220001222;220;91;74;55;24;31;52;
Furulundsskolan 2;86351879;Sölvesborg;1083;Kommunal;Sölvesborgs-Bromöllas Kommunalförbund;2220001222;405;174;127;104;56;25;44;
Tanums Gymnasium;14586562;Tanum;1435;Kommunal;Tanum;2120001348;19;19;.;.;..;68;..;
Tibro kompetenscenter - gymnasieskola;74322969;Tibro;1472;Kommunal;Tibro;2120001660;45;13;32;.;31;78;..;
Rudbecksgymnasiet 1;90260899;Tidaholm;1498;Kommunal;Tidaholm;2120001736;194;68;53;73;41;15;51;
Rudbecksgymnasiet 2;69302313;Tidaholm;1498;Kommunal;Tidaholm;2120001736;58;20;27;11;78;24;22;
Rudbecksgymnasiet 3;88770449;Tidaholm;1498;Kommunal;Tidaholm;2120001736;48;22;16;10;23;46;..;
Högbergsskolan;31057219;Tierp;0360;Kommunal;Tierp;2120000266;552;246;154;152;40;34;32;
Timrå gymnasium 1;27079521;Timrå;2262;Kommunal;Timrå;2120002395;331;110;108;113;40;18;47;
Timrå gymnasium 2;47864446;Timrå;2262;Kommunal;Timrå;2120002395;59;59;.;.;31;69;..;
AMB Education;33572033;Tingsryd;0763;Enskild;Academy of Music and Business Education Tingsryd AB;5568792997;153;58;47;48;53;10;64;
Wasaskolan;64579522;Tingsryd;0763;Kommunal;Tingsryd;2120000621;251;141;62;48;35;41;28;
Bollerups lantbruksinstitut;65234368;Tomelilla;1270;Enskild;Bollerups Lantbruksinstitut;8388001177;245;89;88;68;64;7;62;
Stjerneskolan;34381901;Torsby;1737;Kommunal;Torsby;2120001777;519;165;147;207;47;19;43;
Torsås korrespondensgymnasium 1;55150847;Torsås;0834;Kommunal;Torsås;2120000696;326;76;110;140;71;15;67;
Torsås Korrespondensgymnasium 2;90076461;Torsås;0834;Kommunal;Torsås;2120000696;348;67;119;162;81;15;62;
Tranemo gymnasieskola;60513602;Tranemo;1452;Kommunal;Tranemo;2120001462;363;118;129;116;41;41;34;
Holavedsgymnasiet ASB;99394620;Tranås;0687;Kommunal;Tranås;2120000597;212;73;76;63;28;21;66;
Holavedsgymnasiet SCD;76342612;Tranås;0687;Kommunal;Tranås;2120000597;248;128;62;58;30;43;35;
Holavedsgymnasiet TYM;14853321;Tranås;0687;Kommunal;Tranås;2120000597;359;141;102;116;63;29;41;
Söderslättsgymnasiet enhet Bastionen;76448076;Trelleborg;1287;Kommunal;Trelleborg;2120001199;368;156;107;105;18;18;49;
Söderslättsgymnasiet enhet Nicolai;86488203;Trelleborg;1287;Kommunal;Trelleborg;2120001199;720;294;209;217;53;26;42;
Söderslättsgymnasiet Ro 2;31537066;Trelleborg;1287;Kommunal;Trelleborg;2120001199;57;.;20;37;..;..;68;
Drottning Blankas Gymnasieskola Trollhättan;25156286;Trollhättan;1488;Enskild;Drottning Blankas Gymnasieskola AB;5565668794;266;97;79;90;83;30;40;
Folkuniversitetets gymnasium i Trollhättan;28081446;Trollhättan;1488;Enskild;Folkuniversitetet Stiftelsen Kursver Ksamheten Vid Göteborgs Universitet;8572006313;291;118;90;83;74;21;69;
LBS Kreativa Gymnasiet Trollhättan;21400668;Trollhättan;1488;Enskild;Ljud & Bildskolan Lbs AB;5564851649;172;69;55;48;20;14;58;
Magnus Åbergsgymnasiet 1;92949043;Trollhättan;1488;Kommunal;Kunskapsförbundet Väst;2220002998;611;239;175;197;45;34;45;
Magnus Åbergsgymnasiet 3;92712591;Trollhättan;1488;Kommunal;Kunskapsförbundet Väst;2220002998;121;51;46;24;54;98;17;
Nils Ericsonsgymnasiet 1;84329061;Trollhättan;1488;Kommunal;Kunskapsförbundet Väst;2220002998;772;256;257;259;40;34;62;
Nils Ericsonsgymnasiet 2;84225089;Trollhättan;1488;Kommunal;Kunskapsförbundet Väst;2220002998;122;83;26;13;44;57;19;
Praktiska Gymnasiet Trollhättan;71969230;Trollhättan;1488;Enskild;Praktiska Sverige AB;5562575786;134;59;44;31;64;60;17;
Realgymnasiet Trollhättan;42500145;Trollhättan;1488;Enskild;Lärande i Sverige AB;5565715892;48;48;.;.;92;..;54;
Trosa Gymnasium;20862637;Trosa;0488;Kommunal;Trosa;2120002957;5;2;3;.;..;..;..;
Tyresö Gymnasium 1;91048178;Tyresö;0138;Kommunal;Tyresö;2120000092;446;192;147;107;31;41;28;
Mimers Gymnasium Täby;82718660;Täby;0160;Enskild;Adinova AB;5567797831;78;29;27;22;27;17;79;
Praktiska Gymnasiet Täby;76942525;Täby;0160;Enskild;Praktiska Sverige AB;5562575786;202;80;72;50;41;39;37;
Sparre Gymnasium;12399380;Täby;0160;Enskild;Upplevelse Utbildning i Täby AB;5567875413;114;34;26;54;31;37;47;
Tibble Gymnasium Campus Täby;31486865;Täby;0160;Enskild;Tibble Fristående Gymnasium TFG AB;5566978556;1 594;569;534;491;57;9;80;
Täby Enskilda gymnasium;97265732;Täby;0160;Enskild;Täby Enskilda Gymnasium AB;5565680112;886;296;292;298;64;12;82;
Täby språkintroduktion;86923395;Täby;0160;Kommunal;Täby;2120000118;50;49;1;.;40;100;..;
Täby Yrkesgymnasium;10373112;Täby;0160;Enskild;Täby Yrkesgymnasium AB;5562629179;130;56;44;30;13;48;30;
Åva gymnasium;61720981;Täby;0160;Kommunal;Täby;2120000118;1 215;450;382;383;34;22;67;
Gymn.utb. Töreboda Kanalskola;57446690;Töreboda;1473;Kommunal;Töreboda;2120001678;66;66;.;.;26;82;..;
Naturbruksskolan Sötåsen;25698509;Töreboda;1473;Region;Västra Götalandsregionen;2321000131;211;83;65;63;73;6;43;
Drottning Blankas Gymnasieskola Uddevalla;50424828;Uddevalla;1485;Enskild;Plusgymnasiet AB;5565789129;231;65;95;71;62;50;28;
Thoren Innovation School Uddevalla;82931004;Uddevalla;1485;Enskild;Thoren Innovation School AB;5568902653;110;36;45;29;11;31;54;
Uddevalla gymnasieskola, Agneberg BF;83584125;Uddevalla;1485;Kommunal;Uddevalla;2120001397;81;29;26;26;73;20;32;
Uddevalla gymnasieskola, Agneberg EK;95024660;Uddevalla;1485;Kommunal;Uddevalla;2120001397;288;88;104;96;58;20;61;
Uddevalla gymnasieskola, Agneberg EKSPINT;32263814;Uddevalla;1485;Kommunal;Uddevalla;2120001397;59;22;18;19;54;31;66;
Uddevalla gymnasieskola, Agneberg GLU;16496466;Uddevalla;1485;Kommunal;Uddevalla;2120001397;46;20;12;14;76;..;30;
Uddevalla gymnasieskola, Agneberg HA;12075195;Uddevalla;1485;Kommunal;Uddevalla;2120001397;99;52;21;26;51;23;45;
Uddevalla gymnasieskola, Agneberg RL;62300682;Uddevalla;1485;Kommunal;Uddevalla;2120001397;69;33;24;12;67;..;48;
Uddevalla gymnasieskola, Agneberg SA;47393891;Uddevalla;1485;Kommunal;Uddevalla;2120001397;260;93;82;85;70;23;55;
Uddevalla gymnasieskola, Agneberg SASPINT;48414975;Uddevalla;1485;Kommunal;Uddevalla;2120001397;60;22;15;23;52;18;70;
Uddevalla gymnasieskola, Margretegärde GLU;65265211;Uddevalla;1485;Kommunal;Uddevalla;2120001397;132;43;48;41;46;22;36;
Uddevalla gymnasieskola, Margretegärde IM;67785826;Uddevalla;1485;Kommunal;Uddevalla;2120001397;280;99;78;103;37;73;21;
Uddevalla gymnasieskola, Sinclair ES;11533776;Uddevalla;1485;Kommunal;Uddevalla;2120001397;228;85;85;58;73;16;59;
Uddevalla gymnasieskola, Östabo 1 VO;97191332;Uddevalla;1485;Kommunal;Uddevalla;2120001397;187;52;70;65;81;53;32;
Uddevalla gymnasieskola, Östrabo 1 IN;71938440;Uddevalla;1485;Kommunal;Uddevalla;2120001397;58;20;25;13;..;38;26;
Uddevalla gymnasieskola, Östrabo 1 TE;28829503;Uddevalla;1485;Kommunal;Uddevalla;2120001397;265;95;91;79;23;17;72;
Uddevalla gymnasieskola, Östrabo Y BA;22811839;Uddevalla;1485;Kommunal;Uddevalla;2120001397;204;66;71;67;12;12;35;
Uddevalla gymnasieskola, Östrabo Y EE;33205596;Uddevalla;1485;Kommunal;Uddevalla;2120001397;67;18;18;31;..;25;45;
Uddevalla gymnasieskola, Östrabo Y ES;99622695;Uddevalla;1485;Kommunal;Uddevalla;2120001397;7;.;.;7;..;..;..;
Uddevalla gymnasieskola, Östrabo Y FT;19930101;Uddevalla;1485;Kommunal;Uddevalla;2120001397;233;85;73;75;27;13;30;
Uddevalla Gymnasieskola, Östrabo Y GLU;60727136;Uddevalla;1485;Kommunal;Uddevalla;2120001397;42;20;17;5;40;..;31;
